region,neighborhood,customers_out,status,outage_number,etr_display,etr_utc,latitude,longitude,count_others,objectid_snapshot,retrieved_utc
LA_METRO,VENICE,8,ASSIGNED,1,,,33.981273,-118.464157,,239646,2026-09-07T15:55:20Z
LA_METRO,WESTWOOD,17,ASSIGNED,1,09/07/2026 08:30,2026-09-07T15:30:00Z,34.061228,-118.425966,,239647,2026-09-07T15:55:20Z
LA_METRO,HOLLYWOOD HILLS,45,ASSIGNED,2,09/07/2026 10:00,2026-09-07T17:00:00Z,34.113265999999996,-118.325466,,239648,2026-09-07T15:55:20Z
LA_METRO,HOLLYWOOD HILLS,358,ASSIGNED,1,09/06/2026 20:00,2026-09-07T03:00:00Z,34.11047,-118.326745,,239649,2026-09-07T15:55:20Z
LA_METRO,HANCOCK PARK,35,ASSIGNED,1,,,34.066947,-118.337854,,239650,2026-09-07T15:55:20Z
LA_METRO,MAR VISTA,71,EN ROUTE,1,09/07/2026 12:00,2026-09-07T19:00:00Z,34.019725,-118.43531899999999,,239651,2026-09-07T15:55:20Z
LA_METRO,BRENTWOOD,40,ASSIGNED,1,09/07/2026 00:00,2026-09-07T07:00:00Z,34.047747,-118.490021,,239652,2026-09-07T15:55:20Z
LA_METRO,CHEVIOT HILLS,15,ASSIGNED,2,,,34.037681,-118.414903,,239653,2026-09-07T15:55:20Z
LA_METRO,CHEVIOT HILLS,23,EN ROUTE,1,,,34.033930999999995,-118.404623,,239654,2026-09-07T15:55:20Z
LA_METRO,ENCINO,12,CREWS WORKING,1,09/06/2026 13:00,2026-09-06T20:00:00Z,34.159723,-118.474872,,239655,2026-09-07T15:55:20Z
LA_METRO,LARCHMONT,1550,CREWS WORKING,1,09/07/2026 10:30,2026-09-07T17:30:00Z,34.077107999999996,-118.311313,,239656,2026-09-07T15:55:20Z
LA_METRO,SAWTELLE,10,ASSIGNED,1,,,34.033991,-118.435328,,239657,2026-09-07T15:55:20Z
LA_METRO,HOLLYWOOD,21,ASSIGNED,1,09/07/2026 17:30,2026-09-08T00:30:00Z,34.100871999999995,-118.35457,,239859,2026-09-07T19:52:30Z
LA_METRO,VENICE,8,EN ROUTE,1,,,33.981273,-118.464157,,239860,2026-09-07T19:52:30Z
LA_METRO,WESTWOOD,4,ASSIGNED,2,09/06/2026 18:30,2026-09-07T01:30:00Z,34.061935999999996,-118.42602099999999,,239861,2026-09-07T19:52:30Z
LA_METRO,WESTWOOD,17,ASSIGNED,1,09/07/2026 08:30,2026-09-07T15:30:00Z,34.061228,-118.425966,,239862,2026-09-07T19:52:30Z
LA_METRO,HOLLYWOOD HILLS,358,EN ROUTE,1,09/06/2026 20:00,2026-09-07T03:00:00Z,34.11047,-118.326745,,239863,2026-09-07T19:52:30Z
LA_METRO,HANCOCK PARK,121,CREWS WORKING,1,,,34.068867,-118.340896,,239864,2026-09-07T19:52:30Z
LA_METRO,MAR VISTA,116,CREWS WORKING,1,09/07/2026 12:00,2026-09-07T19:00:00Z,34.019725,-118.43531899999999,,239865,2026-09-07T19:52:30Z
LA_METRO,CHEVIOT HILLS,15,ASSIGNED,2,,,34.037681,-118.414903,,239866,2026-09-07T19:52:30Z
LA_METRO,CHEVIOT HILLS,23,ASSIGNED,1,,,34.033930999999995,-118.404623,,239867,2026-09-07T19:52:30Z
LA_METRO,ENCINO,12,CREWS WORKING,1,09/06/2026 13:00,2026-09-06T20:00:00Z,34.159723,-118.474872,,239868,2026-09-07T19:52:30Z
LA_METRO,HOLLYWOOD HILLS WEST,3,ASSIGNED,1,09/07/2026 13:00,2026-09-07T20:00:00Z,34.10904,-118.385383,,239869,2026-09-07T19:52:30Z
LA_METRO,SAWTELLE,10,ASSIGNED,1,,,34.033991,-118.435328,,239870,2026-09-07T19:52:30Z
LA_METRO,VENICE,4,ASSIGNED,2,09/07/2026 16:30,2026-09-07T23:30:00Z,34.001052,-118.464191,,239871,2026-09-07T19:52:30Z
LA_METRO,HOLLYWOOD,21,ASSIGNED,1,09/07/2026 17:30,2026-09-08T00:30:00Z,34.100871999999995,-118.35457,,240010,2026-09-07T22:45:41Z
LA_METRO,HISTORIC SOUTH-CENTRAL,448,CREWS WORKING,1,09/07/2026 18:00,2026-09-08T01:00:00Z,34.021682,-118.27052499999999,,240011,2026-09-07T22:45:41Z
LA_METRO,WESTWOOD,4,ASSIGNED,2,09/06/2026 18:30,2026-09-07T01:30:00Z,34.061935999999996,-118.42602099999999,,240012,2026-09-07T22:45:41Z
LA_METRO,WESTWOOD,17,ASSIGNED,1,09/07/2026 08:30,2026-09-07T15:30:00Z,34.061228,-118.425966,,240013,2026-09-07T22:45:41Z
LA_METRO,HOLLYWOOD HILLS,358,CREWS WORKING,1,09/06/2026 20:00,2026-09-07T03:00:00Z,34.11047,-118.326745,,240014,2026-09-07T22:45:41Z
LA_METRO,CHEVIOT HILLS,15,ASSIGNED,2,,,34.037681,-118.414903,,240015,2026-09-07T22:45:41Z
LA_METRO,CHEVIOT HILLS,23,CREWS WORKING,1,,,34.033930999999995,-118.404623,,240016,2026-09-07T22:45:41Z
LA_METRO,WEST HILLS,542,CREWS WORKING,1,09/07/2026 20:00,2026-09-08T03:00:00Z,34.209458999999995,-118.642079,,240017,2026-09-07T22:45:41Z
LA_METRO,SAWTELLE,10,ASSIGNED,1,,,34.033991,-118.435328,,240018,2026-09-07T22:45:41Z
LA_METRO,VENICE,4,ASSIGNED,1,09/07/2026 16:30,2026-09-07T23:30:00Z,34.001052,-118.464191,,240019,2026-09-07T22:45:41Z
LA_METRO,HOLLYWOOD,21,ASSIGNED,1,09/07/2026 17:30,2026-09-08T00:30:00Z,34.100871999999995,-118.35457,,240091,2026-09-08T00:44:26Z
LA_METRO,SHERMAN OAKS,13,CREWS WORKING,1,09/07/2026 20:30,2026-09-08T03:30:00Z,34.167816,-118.464116,,240092,2026-09-08T00:44:26Z
LA_METRO,WESTWOOD,4,ASSIGNED,2,09/06/2026 18:30,2026-09-07T01:30:00Z,34.061935999999996,-118.42602099999999,,240093,2026-09-08T00:44:26Z
LA_METRO,WESTWOOD,17,ASSIGNED,1,09/07/2026 08:30,2026-09-07T15:30:00Z,34.061228,-118.425966,,240094,2026-09-08T00:44:26Z
LA_METRO,HOLLYWOOD HILLS,430,CREWS WORKING,1,09/06/2026 20:00,2026-09-07T03:00:00Z,34.110392,-118.3267,,240095,2026-09-08T00:44:26Z
LA_METRO,CHEVIOT HILLS,15,ASSIGNED,2,,,34.037681,-118.414903,,240096,2026-09-08T00:44:26Z
LA_METRO,CHEVIOT HILLS,23,CREWS WORKING,1,,,34.033930999999995,-118.404623,,240097,2026-09-08T00:44:26Z
LA_METRO,WEST HILLS,542,CREWS WORKING,1,09/07/2026 20:00,2026-09-08T03:00:00Z,34.187884,-118.643542,,240098,2026-09-08T00:44:26Z
LA_METRO,SAWTELLE,10,ASSIGNED,1,,,34.033991,-118.435328,,240099,2026-09-08T00:44:26Z
LA_METRO,VENICE,4,ASSIGNED,1,09/07/2026 16:30,2026-09-07T23:30:00Z,34.001052,-118.464191,,240100,2026-09-08T00:44:26Z
LA_METRO,PICO-UNION,63,ASSIGNED,1,09/07/2026 22:30,2026-09-08T05:30:00Z,34.041879,-118.290595,,240291,2026-09-08T05:22:09Z
LA_METRO,FLORENCE,54,ASSIGNED,1,09/08/2026 02:00,2026-09-08T09:00:00Z,33.967368,-118.280183,,240292,2026-09-08T05:22:09Z
LA_METRO,WESTWOOD,4,REPORTED OUTAGE,3,,,34.061935999999996,-118.42602099999999,,240293,2026-09-08T05:22:09Z
LA_METRO,WESTWOOD,17,CREWS WORKING,2,09/07/2026 08:30,2026-09-07T15:30:00Z,34.061228,-118.425966,,240294,2026-09-08T05:22:09Z
LA_METRO,HOLLYWOOD HILLS,112,CREWS WORKING,1,09/06/2026 20:00,2026-09-07T03:00:00Z,34.119485,-118.32580899999999,,240295,2026-09-08T05:22:09Z
LA_METRO,CHEVIOT HILLS,15,ASSIGNED,1,,,34.037681,-118.414903,,240296,2026-09-08T05:22:09Z
LA_METRO,WEST HILLS,112,REPORTED OUTAGE,1,09/08/2026 02:00,2026-09-08T09:00:00Z,34.213117,-118.646734,,240297,2026-09-08T05:22:09Z
LA_METRO,WEST HILLS,16,CREWS WORKING,2,09/07/2026 20:00,2026-09-08T03:00:00Z,34.213381,-118.649182,,240298,2026-09-08T05:22:09Z
LA_METRO,BRENTWOOD,15,ASSIGNED,1,09/07/2026 21:30,2026-09-08T04:30:00Z,34.065346999999996,-118.480178,,240299,2026-09-08T05:22:09Z
LA_METRO,WESTWOOD,348,CREWS WORKING,1,09/07/2026 16:30,2026-09-07T23:30:00Z,34.067161999999996,-118.44961599999999,,240300,2026-09-08T05:22:09Z
LA_METRO,SAWTELLE,10,REPORTED OUTAGE,1,,,34.033991,-118.435328,,240301,2026-09-08T05:22:09Z
LA_METRO,VENICE,4,ASSIGNED,1,09/07/2026 16:30,2026-09-07T23:30:00Z,34.001052,-118.464191,,240302,2026-09-08T05:22:09Z
LA_METRO,SAN PEDRO,19,REPORTED OUTAGE,1,,,33.750946,-118.307464,,240303,2026-09-08T05:22:09Z
LA_METRO,PICO-UNION,63,EN ROUTE,1,,,34.041879,-118.290595,,240510,2026-09-08T09:53:34Z
LA_METRO,CHEVIOT HILLS,11,ASSIGNED,2,09/08/2026 02:30,2026-09-08T09:30:00Z,34.034524,-118.40099599999999,,240511,2026-09-08T09:53:34Z
LA_METRO,WESTWOOD,4,ASSIGNED,2,,,34.061935999999996,-118.42602099999999,,240512,2026-09-08T09:53:34Z
LA_METRO,CHEVIOT HILLS,15,ASSIGNED,1,,,34.037681,-118.414903,,240513,2026-09-08T09:53:34Z
LA_METRO,WEST HILLS,96,ASSIGNED,1,09/08/2026 02:00,2026-09-08T09:00:00Z,34.213117,-118.646734,,240514,2026-09-08T09:53:34Z
LA_METRO,WEST HILLS,16,CREWS WORKING,2,09/07/2026 20:00,2026-09-08T03:00:00Z,34.213381,-118.649182,,240515,2026-09-08T09:53:34Z
LA_METRO,BRENTWOOD,15,ASSIGNED,1,,,34.065346999999996,-118.480178,,240516,2026-09-08T09:53:34Z
LA_METRO,WESTWOOD,348,CREWS WORKING,1,09/07/2026 16:30,2026-09-07T23:30:00Z,34.067161999999996,-118.44961599999999,,240517,2026-09-08T09:53:34Z
LA_METRO,SAWTELLE,10,ASSIGNED,1,,,34.033991,-118.435328,,240518,2026-09-08T09:53:34Z
LA_METRO,VENICE,4,ASSIGNED,1,,,34.001052,-118.464191,,240519,2026-09-08T09:53:34Z
LA_METRO,HOLLYWOOD,0,ASSIGNED,1,,,34.100871999999995,-118.35457,,240679,2026-09-08T18:03:33Z
LA_METRO,CHEVIOT HILLS,11,CREWS WORKING,1,09/08/2026 02:30,2026-09-08T09:30:00Z,34.034524,-118.40099599999999,,240680,2026-09-08T18:03:33Z
LA_METRO,DEL REY,1,ASSIGNED,1,09/08/2026 14:30,2026-09-08T21:30:00Z,33.984116,-118.427553,,240681,2026-09-08T18:03:33Z
LA_METRO,HOLLYWOOD,0,EN ROUTE,1,,,34.100871999999995,-118.35457,,240728,2026-09-08T21:05:05Z
LA_METRO,KOREATOWN,44,CREWS WORKING,1,,,34.057235999999996,-118.291695,,240729,2026-09-08T21:05:05Z
LA_METRO,CHEVIOT HILLS,11,CREWS WORKING,1,09/08/2026 02:30,2026-09-08T09:30:00Z,34.034524,-118.40099599999999,,240730,2026-09-08T21:05:05Z
LA_METRO,JEFFERSON PARK,1,ASSIGNED,1,09/08/2026 15:30,2026-09-08T22:30:00Z,34.022221,-118.330088,,240731,2026-09-08T21:05:05Z
LA_METRO,KOREATOWN,44,CREWS WORKING,1,,,34.057235999999996,-118.291695,,240763,2026-09-08T23:21:29Z
LA_METRO,HISTORIC SOUTH-CENTRAL,3,ASSIGNED,1,09/08/2026 17:00,2026-09-09T00:00:00Z,34.025743,-118.267001,,240764,2026-09-08T23:21:29Z
LA_METRO,PALMS,58,CREWS WORKING,1,09/08/2026 17:30,2026-09-09T00:30:00Z,34.031997,-118.39379,,240765,2026-09-08T23:21:29Z
LA_METRO,JEFFERSON PARK,1,ASSIGNED,1,09/08/2026 17:30,2026-09-09T00:30:00Z,34.022221,-118.330088,,240766,2026-09-08T23:21:29Z
LA_METRO,LINCOLN HEIGHTS,1922,CREWS WORKING,1,09/08/2026 20:30,2026-09-09T03:30:00Z,34.067534,-118.213745,,240815,2026-09-09T01:19:10Z
LA_METRO,KOREATOWN,44,CREWS WORKING,1,,,34.057235999999996,-118.291695,,240816,2026-09-09T01:19:10Z
LA_METRO,HISTORIC SOUTH-CENTRAL,3,ASSIGNED,1,09/08/2026 20:00,2026-09-09T03:00:00Z,34.025743,-118.267001,,240817,2026-09-09T01:19:10Z
LA_METRO,BOYLE HEIGHTS,3,ASSIGNED,1,09/08/2026 20:30,2026-09-09T03:30:00Z,34.034756,-118.202983,,240818,2026-09-09T01:19:10Z
LA_METRO,EAST HOLLYWOOD,65,ASSIGNED,1,09/08/2026 21:30,2026-09-09T04:30:00Z,34.097372,-118.304967,,240819,2026-09-09T01:19:10Z
LA_METRO,BALDWIN HILLS/CRENSHAW,2117,CREWS WORKING,1,09/08/2026 23:00,2026-09-09T06:00:00Z,34.02548,-118.365819,,240820,2026-09-09T01:19:10Z
LA_METRO,WEST LOS ANGELES,1056,CREWS WORKING,1,09/08/2026 23:00,2026-09-09T06:00:00Z,34.080042,-118.31013300000001,,240821,2026-09-09T01:19:10Z
LA_METRO,JEFFERSON PARK,1,ASSIGNED,1,09/08/2026 21:30,2026-09-09T04:30:00Z,34.022221,-118.330088,,240822,2026-09-09T01:19:10Z
LA_METRO,HARBOR GATEWAY,4,CREWS WORKING,1,,,33.918624,-118.287533,,240968,2026-09-09T06:06:04Z
LA_METRO,CENTRAL-ALAMEDA,48,EN ROUTE,1,09/09/2026 00:30,2026-09-09T07:30:00Z,34.009228,-118.252606,,240969,2026-09-09T06:06:04Z
LA_METRO,HISTORIC SOUTH-CENTRAL,83,ASSIGNED,1,09/09/2026 00:00,2026-09-09T07:00:00Z,34.021896999999996,-118.267829,,240970,2026-09-09T06:06:04Z
LA_METRO,BOYLE HEIGHTS,46,ASSIGNED,1,09/08/2026 23:30,2026-09-09T06:30:00Z,34.034756,-118.202983,,240971,2026-09-09T06:06:04Z
LA_METRO,VENICE,67,REPORTED OUTAGE,1,09/09/2026 00:30,2026-09-09T07:30:00Z,34.001123,-118.460284,,240972,2026-09-09T06:06:04Z
LA_METRO,EAST HOLLYWOOD,65,ASSIGNED,1,09/08/2026 23:30,2026-09-09T06:30:00Z,34.097372,-118.304967,,240973,2026-09-09T06:06:04Z
LA_METRO,CHATSWORTH,11,ASSIGNED,1,09/08/2026 17:30,2026-09-09T00:30:00Z,34.247484,-118.613657,,240974,2026-09-09T06:06:04Z
LA_METRO,HISTORIC SOUTH-CENTRAL,448,EN ROUTE,1,09/09/2026 09:00,2026-09-09T16:00:00Z,34.021896999999996,-118.267829,,241055,2026-09-09T11:16:34Z
LA_METRO,HOLLYWOOD HILLS,369,REPORTED OUTAGE,1,09/09/2026 08:30,2026-09-09T15:30:00Z,34.108377,-118.318041,,241056,2026-09-09T11:16:34Z
LA_METRO,CHATSWORTH,11,CREWS WORKING,1,09/08/2026 17:30,2026-09-09T00:30:00Z,34.247484,-118.613657,,241057,2026-09-09T11:16:34Z
LA_METRO,HOLLYWOOD,21,ASSIGNED,1,,,34.100871999999995,-118.35457,,241089,2026-09-09T15:10:21Z
LA_METRO,HISTORIC SOUTH-CENTRAL,83,CREWS WORKING,1,09/09/2026 10:00,2026-09-09T17:00:00Z,34.021896999999996,-118.267829,,241090,2026-09-09T15:10:21Z
LA_METRO,LINCOLN HEIGHTS,0,ASSIGNED,1,09/09/2026 12:30,2026-09-09T19:30:00Z,34.076080999999995,-118.204008,,241145,2026-09-09T18:42:29Z
LA_METRO,WESTCHESTER,646,ASSIGNED,1,09/09/2026 15:00,2026-09-09T22:00:00Z,33.963533999999996,-118.38028800000001,,241146,2026-09-09T18:42:29Z
LA_METRO,SHERMAN OAKS,12,CREWS WORKING,1,09/09/2026 13:30,2026-09-09T20:30:00Z,34.166768999999995,-118.429671,,241147,2026-09-09T18:42:29Z
LA_METRO,GLASSELL PARK,186,CREWS WORKING,1,09/09/2026 12:30,2026-09-09T19:30:00Z,34.113372,-118.236395,,241148,2026-09-09T18:42:29Z
LA_METRO,SYLMAR,15,CREWS WORKING,1,09/20/2026 16:30,2026-09-20T23:30:00Z,34.311696999999995,-118.435666,,241149,2026-09-09T18:42:29Z
LA_METRO,SAN PEDRO,2,ASSIGNED,1,09/09/2026 13:30,2026-09-09T20:30:00Z,33.742553,-118.310501,,241150,2026-09-09T18:42:29Z
LA_METRO,HIGHLAND PARK,57,REPORTED OUTAGE,1,,,34.118961999999996,-118.185659,,241199,2026-09-09T21:16:35Z
LA_METRO,EAGLE ROCK,19,REPORTED OUTAGE,1,,,34.132895,-118.188751,,241200,2026-09-09T21:16:35Z
LA_METRO,CYPRESS PARK,1212,CREWS WORKING,1,,,34.081933,-118.226072,,241201,2026-09-09T21:16:35Z
LA_METRO,HOLLYWOOD,114,EN ROUTE,1,09/09/2026 15:30,2026-09-09T22:30:00Z,34.104597,-118.314806,,241202,2026-09-09T21:16:35Z
LA_METRO,WESTCHESTER,30,REPORTED OUTAGE,1,09/09/2026 18:00,2026-09-10T01:00:00Z,33.969547,-118.376186,,241203,2026-09-09T21:16:35Z
LA_METRO,SYLMAR,15,CREWS WORKING,1,09/20/2026 16:30,2026-09-20T23:30:00Z,34.311696999999995,-118.435666,,241204,2026-09-09T21:16:35Z
LA_METRO,HIGHLAND PARK,57,ASSIGNED,1,09/09/2026 16:00,2026-09-09T23:00:00Z,34.118961999999996,-118.185659,,241291,2026-09-09T23:20:53Z
LA_METRO,HOLLYWOOD,21,ASSIGNED,2,,,34.100871999999995,-118.35457,,241292,2026-09-09T23:20:53Z
LA_METRO,EXPOSITION PARK,3647,EN ROUTE,1,09/09/2026 20:30,2026-09-10T03:30:00Z,34.02395,-118.299919,,241293,2026-09-09T23:20:53Z
LA_METRO,ELYSIAN VALLEY,5,ASSIGNED,1,09/09/2026 19:00,2026-09-10T02:00:00Z,34.096818,-118.244006,,241294,2026-09-09T23:20:53Z
LA_METRO,EAGLE ROCK,21,ASSIGNED,2,,,34.142984999999996,-118.199035,,241295,2026-09-09T23:20:53Z
LA_METRO,EAGLE ROCK,1100,ASSIGNED,1,,,34.133393,-118.193128,,241296,2026-09-09T23:20:53Z
LA_METRO,MOUNT WASHINGTON,25,ASSIGNED,1,,,34.090762,-118.218125,,241297,2026-09-09T23:20:53Z
LA_METRO,CYPRESS PARK,1212,ASSIGNED,1,09/09/2026 17:00,2026-09-10T00:00:00Z,34.081933,-118.226072,,241298,2026-09-09T23:20:53Z
LA_METRO,SHERMAN OAKS,450,EN ROUTE,1,09/09/2026 17:30,2026-09-10T00:30:00Z,34.146466,-118.424991,,241299,2026-09-09T23:20:53Z
LA_METRO,SHERMAN OAKS,382,ASSIGNED,2,09/09/2026 19:30,2026-09-10T02:30:00Z,34.146456,-118.424679,,241300,2026-09-09T23:20:53Z
LA_METRO,WESTCHESTER,30,EN ROUTE,1,09/09/2026 19:00,2026-09-10T02:00:00Z,33.969547,-118.376186,,241301,2026-09-09T23:20:53Z
LA_METRO,BRENTWOOD,766,CREWS WORKING,1,09/09/2026 18:30,2026-09-10T01:30:00Z,34.061147999999996,-118.48440000000001,,241302,2026-09-09T23:20:53Z
LA_METRO,WEST HILLS,14,ASSIGNED,1,09/09/2026 19:30,2026-09-10T02:30:00Z,34.221063,-118.612638,,241303,2026-09-09T23:20:53Z
LA_METRO,HOLLYWOOD,98,EN ROUTE,1,09/09/2026 19:00,2026-09-10T02:00:00Z,34.086174,-118.312467,,241304,2026-09-09T23:20:53Z
LA_METRO,KOREATOWN,3,ASSIGNED,1,09/09/2026 20:00,2026-09-10T03:00:00Z,34.073834999999995,-118.31197399999999,,241305,2026-09-09T23:20:53Z
LA_METRO,EAGLE ROCK,19,ASSIGNED,3,,,34.125586999999996,-118.225084,,241306,2026-09-09T23:20:53Z
LA_METRO,SYLMAR,15,CREWS WORKING,1,09/20/2026 16:30,2026-09-20T23:30:00Z,34.311696999999995,-118.435666,,241307,2026-09-09T23:20:53Z
LA_METRO,VALLEY GLEN,16,ASSIGNED,1,09/09/2026 19:30,2026-09-10T02:30:00Z,34.187978,-118.43478,,241308,2026-09-09T23:20:53Z
LA_METRO,MAR VISTA,23,ASSIGNED,1,09/09/2026 19:00,2026-09-10T02:00:00Z,34.021623,-118.435634,,241309,2026-09-09T23:20:53Z
LA_METRO,HIGHLAND PARK,57,ASSIGNED,1,09/09/2026 16:00,2026-09-09T23:00:00Z,34.118961999999996,-118.185659,,241532,2026-09-10T01:12:20Z
LA_METRO,HIGHLAND PARK,32,REPORTED OUTAGE,2,,,34.119806,-118.190332,,241533,2026-09-10T01:12:20Z
LA_METRO,SOUTH PARK,2010,EN ROUTE,1,09/09/2026 21:30,2026-09-10T04:30:00Z,33.995066,-118.27853,,241534,2026-09-10T01:12:20Z
LA_METRO,MID-WILSHIRE,3441,REPORTED OUTAGE,1,09/09/2026 22:30,2026-09-10T05:30:00Z,34.049037,-118.342226,,241535,2026-09-10T01:12:20Z
LA_METRO,HOLLYWOOD,21,ASSIGNED,2,,,34.100871999999995,-118.35457,,241536,2026-09-10T01:12:20Z
LA_METRO,EXPOSITION PARK,1928,ASSIGNED,1,,,34.016020999999995,-118.300104,,241537,2026-09-10T01:12:20Z
LA_METRO,ELYSIAN VALLEY,6,ASSIGNED,2,09/09/2026 19:00,2026-09-10T02:00:00Z,34.096818,-118.244006,,241538,2026-09-10T01:12:20Z
LA_METRO,WESTLAKE,2275,ASSIGNED,1,09/09/2026 21:00,2026-09-10T04:00:00Z,34.069204,-118.26263399999999,,241539,2026-09-10T01:12:20Z
LA_METRO,EAGLE ROCK,21,ASSIGNED,2,09/09/2026 19:00,2026-09-10T02:00:00Z,34.142984999999996,-118.199035,,241540,2026-09-10T01:12:20Z
LA_METRO,EAGLE ROCK,1100,EN ROUTE,1,09/09/2026 18:00,2026-09-10T01:00:00Z,34.133393,-118.193128,,241541,2026-09-10T01:12:20Z
LA_METRO,HISTORIC SOUTH-CENTRAL,2416,REPORTED OUTAGE,1,09/10/2026 01:00,2026-09-10T08:00:00Z,34.00472,-118.272443,,241542,2026-09-10T01:12:20Z
LA_METRO,HISTORIC SOUTH-CENTRAL,2280,REPORTED OUTAGE,3,09/10/2026 00:00,2026-09-10T07:00:00Z,34.00472,-118.272409,,241543,2026-09-10T01:12:20Z
LA_METRO,HISTORIC SOUTH-CENTRAL,2341,REPORTED OUTAGE,2,09/09/2026 20:30,2026-09-10T03:30:00Z,34.00472,-118.272392,,241544,2026-09-10T01:12:20Z
LA_METRO,HISTORIC SOUTH-CENTRAL,23,REPORTED OUTAGE,5,09/09/2026 21:30,2026-09-10T04:30:00Z,34.004913,-118.273321,,241545,2026-09-10T01:12:20Z
LA_METRO,HISTORIC SOUTH-CENTRAL,1645,REPORTED OUTAGE,4,09/09/2026 20:30,2026-09-10T03:30:00Z,34.006873999999996,-118.273924,,241546,2026-09-10T01:12:20Z
LA_METRO,MOUNT WASHINGTON,25,ASSIGNED,1,,,34.090762,-118.218125,,241547,2026-09-10T01:12:20Z
LA_METRO,ELYSIAN VALLEY,634,REPORTED OUTAGE,1,,,34.088712,-118.23331,,241548,2026-09-10T01:12:20Z
LA_METRO,WEST ADAMS,18,ASSIGNED,3,09/09/2026 20:00,2026-09-10T03:00:00Z,34.028948,-118.34344899999999,,241549,2026-09-10T01:12:20Z
LA_METRO,WEST ADAMS,54,ASSIGNED,1,09/09/2026 21:30,2026-09-10T04:30:00Z,34.026918,-118.33794,,241550,2026-09-10T01:12:20Z
LA_METRO,WEST ADAMS,32,REPORTED OUTAGE,2,09/09/2026 20:00,2026-09-10T03:00:00Z,34.028971,-118.351838,,241551,2026-09-10T01:12:20Z
LA_METRO,LEIMERT PARK,51,REPORTED OUTAGE,1,09/09/2026 20:30,2026-09-10T03:30:00Z,34.017143,-118.32095100000001,,241552,2026-09-10T01:12:20Z
LA_METRO,FLORENCE,48,REPORTED OUTAGE,2,09/09/2026 19:30,2026-09-10T02:30:00Z,33.969847,-118.260673,,241553,2026-09-10T01:12:20Z
LA_METRO,FLORENCE,52,REPORTED OUTAGE,1,09/09/2026 21:00,2026-09-10T04:00:00Z,33.973267,-118.27523,,241554,2026-09-10T01:12:20Z
LA_METRO,WESTWOOD,276,ASSIGNED,2,09/09/2026 21:30,2026-09-10T04:30:00Z,34.065813,-118.42949899999999,,241555,2026-09-10T01:12:20Z
LA_METRO,WESTWOOD,811,EN ROUTE,1,09/09/2026 23:30,2026-09-10T06:30:00Z,34.066386,-118.430241,,241556,2026-09-10T01:12:20Z
LA_METRO,SHERMAN OAKS,833,CREWS WORKING,1,09/09/2026 20:30,2026-09-10T03:30:00Z,34.146466,-118.424991,,241557,2026-09-10T01:12:20Z
LA_METRO,EL SERENO,16,ASSIGNED,1,09/09/2026 20:00,2026-09-10T03:00:00Z,34.08399,-118.16754399999999,,241558,2026-09-10T01:12:20Z
LA_METRO,HOLLYWOOD HILLS,358,REPORTED OUTAGE,1,09/09/2026 21:00,2026-09-10T04:00:00Z,34.11047,-118.326745,,241559,2026-09-10T01:12:20Z
LA_METRO,WESTCHESTER,30,CREWS WORKING,1,09/09/2026 19:00,2026-09-10T02:00:00Z,33.969547,-118.376186,,241560,2026-09-10T01:12:20Z
LA_METRO,WESTCHESTER,19,ASSIGNED,2,09/09/2026 22:00,2026-09-10T05:00:00Z,33.971413,-118.38232099999999,,241561,2026-09-10T01:12:20Z
LA_METRO,WINDSOR SQUARE,43,CREWS WORKING,3,09/09/2026 20:30,2026-09-10T03:30:00Z,34.071366,-118.319333,,241562,2026-09-10T01:12:20Z
LA_METRO,WINDSOR SQUARE,53,REPORTED OUTAGE,1,09/09/2026 22:00,2026-09-10T05:00:00Z,34.071058,-118.322835,,241563,2026-09-10T01:12:20Z
LA_METRO,WINDSOR SQUARE,43,REPORTED OUTAGE,2,09/09/2026 22:00,2026-09-10T05:00:00Z,34.071346,-118.321112,,241564,2026-09-10T01:12:20Z
LA_METRO,SUN VALLEY,26,ASSIGNED,1,09/09/2026 21:00,2026-09-10T04:00:00Z,34.220209,-118.362883,,241565,2026-09-10T01:12:20Z
LA_METRO,WEST HILLS,14,EN ROUTE,1,09/09/2026 19:30,2026-09-10T02:30:00Z,34.221063,-118.612638,,241566,2026-09-10T01:12:20Z
LA_METRO,WEST LOS ANGELES,15,ASSIGNED,1,09/09/2026 21:30,2026-09-10T04:30:00Z,34.048919999999995,-118.420182,,241567,2026-09-10T01:12:20Z
LA_METRO,HOLLYWOOD,98,CREWS WORKING,1,09/09/2026 19:00,2026-09-10T02:00:00Z,34.086174,-118.312467,,241568,2026-09-10T01:12:20Z
LA_METRO,KOREATOWN,27,ASSIGNED,1,09/09/2026 20:00,2026-09-10T03:00:00Z,34.073834999999995,-118.31197399999999,,241569,2026-09-10T01:12:20Z
LA_METRO,GLASSELL PARK,54,ASSIGNED,1,09/09/2026 22:00,2026-09-10T05:00:00Z,34.129577999999995,-118.231171,,241570,2026-09-10T01:12:20Z
LA_METRO,WOODLAND HILLS,12,REPORTED OUTAGE,1,09/09/2026 18:00,2026-09-10T01:00:00Z,34.151179,-118.629401,,241571,2026-09-10T01:12:20Z
LA_METRO,VALLEY GLEN,16,CREWS WORKING,1,09/09/2026 19:30,2026-09-10T02:30:00Z,34.187978,-118.43478,,241572,2026-09-10T01:12:20Z
