utility,platform,dataset,outage_id,id_stability,customers_affected,customers_affected_is_proxy,cause,circuit,area,county,latitude,longitude,start_utc,start_local_raw,etr_utc,etr_local_raw,actual_end_utc,status,duration_minutes,retrieved_utc,source_file,extra_json
SCE,ArcGIS (esriemcs),sce_la_oc,136325029,STABLE (IncidentId; not stress-tested),3,false,Upgrading Equipment,,LONG BEACH,LOS ANGELES,33.83605212,-118.1891562,2026-08-05T23:00:00Z,,,8/6/2026 3:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90807"", ""oan_no"": ""800553881""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136321052,STABLE (IncidentId; not stress-tested),683,false,Upgrading Equipment,,LAGUNA WOODS,ORANGE,33.6119456,-117.7497983,2026-08-03T08:00:00Z,,,8/3/2026 16:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""43"", ""sector_no"": ""ELLIS"", ""zip"": ""92653"", ""oan_no"": ""800553448""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136328244,STABLE (IncidentId; not stress-tested),9,false,Upgrading Equipment,,NEWPORT BEACH,ORANGE,33.5984994,-117.8595397,2026-08-05T12:30:00Z,,,8/5/2026 15:30,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""ELLIS"", ""zip"": ""92625"", ""oan_no"": ""800553855""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136316938,STABLE (IncidentId; not stress-tested),22,false,Pole Upgrade,,FLORENCE-GRAHAM,LOS ANGELES,33.97263544,-118.2509854,2026-08-03T08:00:00Z,,,8/3/2026 14:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90001"", ""oan_no"": ""800552996""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136344245,STABLE (IncidentId; not stress-tested),169,false,Upgrading Equipment,,SANTA ANA,ORANGE,33.7753755,-117.8713716,2026-08-08T01:00:00Z,,,8/8/2026 4:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92706"", ""oan_no"": ""800555284""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136328829,STABLE (IncidentId; not stress-tested),20,false,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,34.15257476,-118.6650683,2026-08-07T08:00:00Z,,,8/7/2026 10:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""35"", ""sector_no"": ""MOORPARK"", ""zip"": ""91302"", ""oan_no"": ""800554072""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136343923,STABLE (IncidentId; not stress-tested),63,false,Upgrading Equipment,,TORRANCE,LOS ANGELES,33.84843561,-118.3460968,2026-08-07T09:00:00Z,,,8/7/2026 14:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""44"", ""sector_no"": ""EL NIDO"", ""zip"": ""90503"", ""oan_no"": ""800555139""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136343950,STABLE (IncidentId; not stress-tested),0,false,Transformer Upgrade,,PALOS VERDES ESTATES,LOS ANGELES,33.79104265,-118.4060172,2026-08-07T09:30:00Z,,,8/7/2026 15:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""44"", ""sector_no"": ""EL NIDO"", ""zip"": ""90274"", ""oan_no"": ""800555210""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136353174,STABLE (IncidentId; not stress-tested),3,false,Transformer Upgrade,,Unincorporated Area,LOS ANGELES,34.44640337,-118.6336984,2026-08-08T08:00:00Z,,,8/8/2026 12:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""59"", ""sector_no"": ""SAUGUS"", ""zip"": ""91355"", ""oan_no"": ""800556000""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136328880,STABLE (IncidentId; not stress-tested),21,false,Upgrading Equipment,,RANCHO PALOS VERDES,LOS ANGELES,33.73619225,-118.3510731,2026-08-06T09:30:00Z,,,8/6/2026 16:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""44"", ""sector_no"": ""EL NIDO"", ""zip"": ""90275"", ""oan_no"": ""800554074""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136250576,STABLE (IncidentId; not stress-tested),103,false,Pole Upgrade,,SAN DIMAS,LOS ANGELES,34.1024412,-117.8113775,2026-08-03T20:00:00Z,,,8/4/2026 3:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""20"", ""incident_type"": ""PO"", ""district_no"": ""26"", ""sector_no"": ""MIRA LOMA"", ""zip"": ""91773"", ""oan_no"": ""800548032""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136322045,STABLE (IncidentId; not stress-tested),25,false,Upgrading Equipment,,ARCADIA,LOS ANGELES,34.10996826,-118.0517336,2026-08-04T08:30:00Z,,,8/4/2026 12:30,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""27"", ""sector_no"": ""MESA"", ""zip"": ""91007"", ""oan_no"": ""800553399""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136349292,STABLE (IncidentId; not stress-tested),1,false,Pole Upgrade,,VAL VERDE,LOS ANGELES,34.44791172,-118.6710681,2026-08-07T11:00:00Z,,,8/7/2026 12:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""59"", ""sector_no"": ""SAUGUS"", ""zip"": ""91384"", ""oan_no"": ""800555686""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136318033,STABLE (IncidentId; not stress-tested),165,false,Upgrading Equipment,,EL MONTE,LOS ANGELES,34.05977133,-118.0189228,2026-08-03T21:00:00Z,,,8/4/2026 6:30,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""22"", ""sector_no"": ""MESA"", ""zip"": ""91732"", ""oan_no"": ""800553153""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136325442,STABLE (IncidentId; not stress-tested),4,false,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,34.1131244,-118.7746848,2026-08-06T14:30:00Z,,,8/6/2026 15:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""35"", ""sector_no"": ""MOORPARK"", ""zip"": ""91301"", ""oan_no"": ""800553944""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136240909,STABLE (IncidentId; not stress-tested),66,false,Upgrading Equipment,,CLAREMONT,LOS ANGELES,34.09250572,-117.7058495,2026-08-06T08:00:00Z,,,8/6/2026 13:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""20"", ""incident_type"": ""PO"", ""district_no"": ""26"", ""sector_no"": ""MIRA LOMA"", ""zip"": ""91711"", ""oan_no"": ""800547179""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136328723,STABLE (IncidentId; not stress-tested),4,false,Upgrading Equipment,,NEWPORT BEACH,ORANGE,33.61587759,-117.8682633,2026-08-06T01:30:00Z,,,8/6/2026 7:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""ELLIS"", ""zip"": ""92660"", ""oan_no"": ""800554051""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136328525,STABLE (IncidentId; not stress-tested),3,false,Upgrading Equipment,,WEST COVINA,LOS ANGELES,34.0922105,-117.9415812,2026-08-07T18:30:00Z,,,8/8/2026 6:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""26"", ""sector_no"": ""MIRA LOMA"", ""zip"": ""91790"", ""oan_no"": ""800554069""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136328871,STABLE (IncidentId; not stress-tested),11,false,Upgrading Equipment,,RANCHO PALOS VERDES,LOS ANGELES,33.78385249,-118.3703259,2026-08-06T09:30:00Z,,,8/6/2026 17:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""44"", ""sector_no"": ""EL NIDO"", ""zip"": ""90275"", ""oan_no"": ""800554139""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136352743,STABLE (IncidentId; not stress-tested),93,false,Pole Upgrade,,AVALON,LOS ANGELES,33.34537318,-118.3287448,2026-08-11T08:00:00Z,,,8/11/2026 16:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""sector_no"": ""CATALINA"", ""zip"": ""90704"", ""oan_no"": ""800555880""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136320980,STABLE (IncidentId; not stress-tested),9,false,Upgrading Equipment,,ARTESIA,LOS ANGELES,33.85805747,-118.0773066,2026-08-03T21:00:00Z,,,8/4/2026 1:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90701"", ""oan_no"": ""800553392""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136347543,STABLE (IncidentId; not stress-tested),52,false,Upgrading Equipment,,LANCASTER,LOS ANGELES,34.65274199,-118.1141508,2026-08-03T22:00:00Z,,,8/4/2026 4:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""36"", ""sector_no"": ""VINCENT"", ""zip"": ""93535"", ""oan_no"": ""800555485""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136357798,STABLE (IncidentId; not stress-tested),203,false,Upgrading Equipment,,AGOURA HILLS,LOS ANGELES,34.14423758,-118.794676,2026-08-12T00:30:00Z,,,8/12/2026 6:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""35"", ""sector_no"": ""MOORPARK"", ""zip"": ""91301"", ""oan_no"": ""800556275""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136328164,STABLE (IncidentId; not stress-tested),60,false,Upgrading Equipment,,LOS ALAMITOS,ORANGE,33.79085931,-118.0706217,2026-08-07T09:00:00Z,,,8/7/2026 16:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90720"", ""oan_no"": ""800553974""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136328235,STABLE (IncidentId; not stress-tested),71,false,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,34.13891313,-118.107844,2026-08-06T08:30:00Z,,,8/6/2026 16:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""27"", ""sector_no"": ""MESA"", ""zip"": ""91107"", ""oan_no"": ""800554027""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136325359,STABLE (IncidentId; not stress-tested),12,false,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,34.57093481,-117.9232375,2026-08-04T09:00:00Z,,,8/4/2026 18:30,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""36"", ""sector_no"": ""VINCENT"", ""zip"": ""93543"", ""oan_no"": ""800553836""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136337666,STABLE (IncidentId; not stress-tested),28,false,Transformer Upgrade,,CULVER CITY,LOS ANGELES,34.01224685,-118.3978082,2026-08-04T09:00:00Z,,,8/4/2026 14:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""42"", ""sector_no"": ""EL NIDO"", ""zip"": ""90232"", ""oan_no"": ""800554722""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136354621,STABLE (IncidentId; not stress-tested),61,false,Upgrading Equipment,,LONG BEACH,LOS ANGELES,33.80565224,-118.1876829,2026-08-11T03:00:00Z,,,8/11/2026 6:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90806"", ""oan_no"": ""800556057""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136341738,STABLE (IncidentId; not stress-tested),7,false,Upgrading Equipment,,SIERRA MADRE,LOS ANGELES,34.16817273,-118.0460868,2026-08-11T08:00:00Z,,,8/11/2026 9:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""27"", ""sector_no"": ""MESA"", ""zip"": ""91024"", ""oan_no"": ""800555082""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136349318,STABLE (IncidentId; not stress-tested),7,false,Upgrading Equipment,,WILLOWBROOK,LOS ANGELES,33.91386274,-118.2647869,2026-08-07T22:00:00Z,,,8/8/2026 6:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90059"", ""oan_no"": ""800555552""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136352855,STABLE (IncidentId; not stress-tested),1,false,Cable Upgrade,,SANTA ANA,ORANGE,33.76888369,-117.8843268,2026-08-10T09:00:00Z,,,8/10/2026 14:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""ELLIS"", ""zip"": ""92706"", ""oan_no"": ""800555798""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136337919,STABLE (IncidentId; not stress-tested),16,false,Upgrading Equipment,,HAWTHORNE,LOS ANGELES,33.92968705,-118.3517912,2026-08-04T21:00:00Z,,,8/5/2026 6:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""44"", ""sector_no"": ""EL NIDO"", ""zip"": ""90250"", ""oan_no"": ""800554705""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136321086,STABLE (IncidentId; not stress-tested),71,false,Upgrading Equipment,,LONG BEACH,LOS ANGELES,33.761305,-118.1324824,2026-08-04T09:15:00Z,,,8/4/2026 13:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90803"", ""oan_no"": ""800553545""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136349165,STABLE (IncidentId; not stress-tested),1,false,Pole Upgrade,,Unincorporated Area,LOS ANGELES,34.43258979,-118.6963066,2026-08-07T09:00:00Z,,,8/7/2026 10:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""59"", ""sector_no"": ""SAUGUS"", ""zip"": ""91384"", ""oan_no"": ""800555572""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136342548,STABLE (IncidentId; not stress-tested),13,false,Pole Upgrade,,LANCASTER,LOS ANGELES,34.67755125,-118.178455,2026-08-04T09:00:00Z,,,8/4/2026 18:30,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""36"", ""sector_no"": ""VINCENT"", ""zip"": ""93536"", ""oan_no"": ""800555111""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136349263,STABLE (IncidentId; not stress-tested),271,false,Upgrading Equipment,,WILLOWBROOK,LOS ANGELES,33.92167968,-118.2694709,2026-08-07T22:00:00Z,,,8/7/2026 23:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90059"", ""oan_no"": ""800555597""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136352302,STABLE (IncidentId; not stress-tested),103,false,Upgrading Equipment,,ALHAMBRA,LOS ANGELES,34.10675953,-118.1324577,2026-08-11T08:00:00Z,,,8/11/2026 16:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""22"", ""sector_no"": ""MESA"", ""zip"": ""91801"", ""oan_no"": ""800555715""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136325330,STABLE (IncidentId; not stress-tested),1,false,Pole Upgrade,,LOS ANGELES,LOS ANGELES,34.27711414,-118.6068765,2026-08-06T09:00:00Z,,,8/6/2026 13:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""zip"": ""91311"", ""oan_no"": ""800553867""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136349509,STABLE (IncidentId; not stress-tested),6,false,Pole Upgrade,,LA VERNE,LOS ANGELES,34.10287859,-117.7626249,2026-08-04T17:00:00Z,,,8/4/2026 21:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""26"", ""sector_no"": ""MIRA LOMA"", ""zip"": ""91750"", ""oan_no"": ""800555693""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136337972,STABLE (IncidentId; not stress-tested),15,false,Pole Upgrade,,TORRANCE,LOS ANGELES,33.85885452,-118.3318755,2026-08-05T08:30:00Z,,,8/5/2026 14:30,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""44"", ""sector_no"": ""EL NIDO"", ""zip"": ""90504"", ""oan_no"": ""800554707""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136347767,STABLE (IncidentId; not stress-tested),85,false,Upgrading Equipment,,SIERRA MADRE,LOS ANGELES,34.16932992,-118.0447878,2026-08-11T09:00:00Z,,,8/11/2026 19:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""27"", ""sector_no"": ""MESA"", ""zip"": ""91024"", ""oan_no"": ""800555356""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136347573,STABLE (IncidentId; not stress-tested),63,false,Upgrading Equipment,,MONROVIA,LOS ANGELES,34.12825972,-118.0036399,2026-08-10T08:00:00Z,,,8/10/2026 16:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""27"", ""sector_no"": ""MESA"", ""zip"": ""91016"", ""oan_no"": ""800555524""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136354687,STABLE (IncidentId; not stress-tested),300,false,Upgrading Equipment,,LONG BEACH,LOS ANGELES,33.79357858,-118.1491087,2026-08-11T09:15:00Z,,,8/11/2026 13:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90804"", ""oan_no"": ""800556128""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136299520,STABLE (IncidentId; not stress-tested),58,false,Upgrading Equipment,,WHITTIER,LOS ANGELES,33.98576565,-118.0667289,2026-08-01T09:30:00Z,,,8/1/2026 17:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""22"", ""sector_no"": ""MESA"", ""zip"": ""90606"", ""oan_no"": ""800551850""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136354662,STABLE (IncidentId; not stress-tested),12,false,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,33.85688287,-118.1294064,2026-08-11T09:00:00Z,,,8/11/2026 15:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90712"", ""oan_no"": ""800556127""}"
