outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136328478,800554036,scheduled,ACTIVE,S,2,Pole Upgrade,,WEST COVINA,LOS ANGELES,91791,34.05572167,-117.9132152,2026-08-06T08:00:00Z,8/6/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/25/2026 8:18,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136328890,800554055,scheduled,ACTIVE,S,21,Upgrading Equipment,,BEVERLY HILLS,LOS ANGELES,90211,34.0640191,-118.3859941,2026-08-04T09:00:00Z,8/4/2026 17:00,Work is in progress.,Enhancing Reliability,6,PO,42,EL NIDO,7/25/2026 10:29,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136354015,800556006,scheduled,ACTIVE,S,17,Pole Upgrade,,TORRANCE,LOS ANGELES,90505,33.81854249,-118.360311,2026-08-10T09:00:00Z,8/10/2026 14:30,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,7/30/2026 14:38,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136312422,800552820,scheduled,ACTIVE,S,12,Pole Upgrade,,Unincorporated Area,LOS ANGELES,90290,34.1038364,-118.6308419,2026-08-01T08:00:00Z,8/1/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/21/2026 16:48,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136328420,800554144,scheduled,ACTIVE,S,39,Pole Upgrade,,WEST COVINA,LOS ANGELES,91791,34.07070204,-117.8945607,2026-08-07T08:00:00Z,8/7/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/25/2026 7:57,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136320721,800553503,scheduled,ACTIVE,S,30,Upgrading Equipment,,MONTEBELLO,LOS ANGELES,90640,34.0261416,-118.1383909,2026-08-04T07:00:00Z,8/4/2026 17:00,Work is in progress.,Enhancing Reliability,6,PO,22,MESA,7/23/2026 12:17,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136288541,800550929,scheduled,ACTIVE,S,113,Cable Upgrade,,WEST HOLLYWOOD,LOS ANGELES,90046,34.09716492,-118.3685656,2026-08-05T20:30:00Z,8/6/2026 5:00,Work is in progress.,Enhancing Reliability,14,PO,42,EL NIDO,7/29/2026 15:39,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136343038,800555164,scheduled,ACTIVE,S,32,Upgrading Equipment,,LA MIRADA,LOS ANGELES,90638,33.92175389,-118.0047115,2026-08-03T08:00:00Z,8/3/2026 14:00,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,7/28/2026 13:23,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136322005,800553409,scheduled,ACTIVE,S,175,Pole Upgrade,,LA VERNE,LOS ANGELES,91750,34.11541977,-117.756123,2026-08-03T08:00:00Z,8/3/2026 17:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/23/2026 14:51,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136300584,800551988,scheduled,ACTIVE,S,6,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.67649483,-117.979352,2026-08-03T09:00:00Z,8/3/2026 11:00,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/18/2026 12:18,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136358304,800556385,scheduled,ACTIVE,S,16,Upgrading Equipment,,BEVERLY HILLS,LOS ANGELES,90211,34.06285484,-118.3859858,2026-08-11T09:00:00Z,8/11/2026 11:00,Work is in progress.,Enhancing Reliability,6,PO,42,EL NIDO,7/31/2026 10:52,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136354374,800555908,scheduled,ACTIVE,S,12,Pole Upgrade,,POMONA,LOS ANGELES,91767,34.08688077,-117.7457352,2026-08-10T08:00:00Z,8/10/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/30/2026 16:05,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136317930,800553091,scheduled,ACTIVE,S,31,Transformer Upgrade,,AGOURA HILLS,LOS ANGELES,91301,34.14464177,-118.7640351,2026-08-03T21:00:00Z,8/4/2026 3:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/22/2026 17:15,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136341318,800554873,scheduled,ACTIVE,S,5,Upgrading Equipment,,ARCADIA,LOS ANGELES,91006,34.15725867,-118.0328166,2026-08-07T09:00:00Z,8/7/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/28/2026 7:15,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136347782,800555487,scheduled,ACTIVE,S,53,Transformer Upgrade,,LANCASTER,LOS ANGELES,93534,34.66139801,-118.1471403,2026-08-07T09:00:00Z,8/7/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/29/2026 10:59,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136352428,800555773,scheduled,ACTIVE,S,11,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91384,34.44064333,-118.6076168,2026-08-10T17:30:00Z,8/11/2026 4:30,Work is in progress.,Enhancing Reliability,18,PO,59,SAUGUS,7/30/2026 8:25,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136343082,800555095,scheduled,ACTIVE,S,8,Upgrading Equipment,,PARAMOUNT,LOS ANGELES,90723,33.88648121,-118.1761171,2026-08-06T09:00:00Z,8/6/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,32,LIGHTHIPE,7/28/2026 13:32,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136317873,800553167,scheduled,ACTIVE,S,3,Upgrading Equipment,,SANTA CLARITA,LOS ANGELES,91350,34.42685258,-118.5347947,2026-08-04T00:00:00Z,8/4/2026 4:00,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/22/2026 17:02,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136308499,800552433,scheduled,ACTIVE,S,17,Upgrading Equipment,,FOUNTAIN VALLEY,ORANGE,92708,33.6964226,-117.9491774,2026-08-04T12:00:00Z,8/4/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/20/2026 15:35,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136352199,800555733,scheduled,ACTIVE,S,136,Upgrading Equipment,,GLENDORA,LOS ANGELES,91741,34.13237772,-117.8588673,2026-08-06T08:00:00Z,8/6/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/30/2026 6:52,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136342301,800554997,scheduled,ACTIVE,S,290,Transformer Upgrade,,LA HABRA,ORANGE,90631,33.92076995,-117.9609909,2026-08-07T08:30:00Z,8/7/2026 14:00,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,7/28/2026 10:57,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136344200,800555264,scheduled,ACTIVE,S,32,Upgrading Equipment,,WESTMINSTER,ORANGE,92683,33.76958494,-118.0176228,2026-08-07T09:00:00Z,8/7/2026 11:00,Work is in progress.,Enhancing Reliability,6,PO,33,VILLA PARK,7/28/2026 17:11,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136343997,800555261,scheduled,ACTIVE,S,181,Upgrading Equipment,,PALMDALE,LOS ANGELES,93550,34.58419932,-118.1213768,2026-08-05T10:00:00Z,8/5/2026 18:30,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/28/2026 16:22,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136252024,800548096,scheduled,ACTIVE,S,26,Upgrading Equipment,,LA HABRA,ORANGE,90631,33.9208937,-117.9432927,2026-08-02T09:00:00Z,8/2/2026 16:00,Work is in progress.,Enhancing Reliability,14,PO,48,VILLA PARK,7/15/2026 7:13,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136325113,800553901,scheduled,ACTIVE,S,66,Upgrading Equipment,,WEST COVINA,LOS ANGELES,91791,34.06648441,-117.8937687,2026-08-04T07:30:00Z,8/4/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/24/2026 16:06,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136347158,800555410,scheduled,ACTIVE,S,120,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,93591,34.58453128,-117.9580992,2026-08-06T09:00:00Z,8/6/2026 20:00,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/29/2026 9:04,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136317837,800553188,scheduled,ACTIVE,S,2,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91384,34.43062399,-118.6904507,2026-08-03T11:30:00Z,8/3/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/22/2026 16:53,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136320310,800553422,scheduled,ACTIVE,S,2,Pole Upgrade,,Unincorporated Area,LOS ANGELES,90265,34.04566932,-118.7728852,2026-08-03T08:00:00Z,8/3/2026 14:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/24/2026 10:19,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136352384,800555846,scheduled,ACTIVE,S,55,Pole Upgrade,,WESTMINSTER,ORANGE,92683,33.76246723,-117.9872344,2026-08-05T08:30:00Z,8/5/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,33,VILLA PARK,7/30/2026 8:17,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136324024,800553801,scheduled,ACTIVE,S,29,Upgrading Equipment,,COMPTON,LOS ANGELES,90222,33.9105936,-118.2362153,2026-08-05T08:00:00Z,8/5/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,7/24/2026 10:49,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136210558,800545302,scheduled,ACTIVE,S,2,Pole Upgrade,,HUNTINGTON PARK,LOS ANGELES,90001,33.98818847,-118.2381867,2026-08-01T08:00:00Z,8/1/2026 19:00,Work is in progress.,Enhancing Reliability,14,PO,32,LIGHTHIPE,7/9/2026 13:26,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136336809,800554680,scheduled,ACTIVE,S,2,Upgrading Equipment,,LA MIRADA,LOS ANGELES,90638,33.90957171,-118.0111988,2026-08-06T08:00:00Z,8/6/2026 11:00,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,7/27/2026 8:37,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136336582,800554537,scheduled,ACTIVE,S,22,Pole Upgrade,,RANCHO PALOS VERDES,LOS ANGELES,90275,33.78535609,-118.3814798,2026-08-04T08:30:00Z,8/4/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,7/27/2026 7:47,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136215225,800545636,scheduled,ACTIVE,S,7,Upgrading Equipment,,LA CANADA FLINTRIDGE,LOS ANGELES,91011,34.22054297,-118.205469,2026-08-12T08:00:00Z,8/12/2026 16:00,Work is in progress.,Enhancing Reliability,20,PO,27,MESA,7/24/2026 9:55,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136358714,800556376,scheduled,ACTIVE,S,8,Upgrading Equipment,,BELLFLOWER,LOS ANGELES,90706,33.88391639,-118.1152731,2026-08-12T09:00:00Z,8/12/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,32,LIGHTHIPE,7/31/2026 12:11,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136328884,800554220,scheduled,ACTIVE,S,4,Transformer Upgrade,,RANCHO PALOS VERDES,LOS ANGELES,90275,33.78580322,-118.3743079,2026-08-07T09:30:00Z,8/7/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/25/2026 10:23,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136261877,800548814,scheduled,ACTIVE,S,12,Pole Upgrade,,WESTMINSTER,ORANGE,92683,33.7655435,-117.984348,2026-08-06T08:00:00Z,8/6/2026 17:00,Work is in progress.,Enhancing Reliability,20,PO,33,VILLA PARK,7/20/2026 15:32,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136323441,800553710,scheduled,ACTIVE,S,2,Transformer Upgrade,,MALIBU,LOS ANGELES,90265,34.01038169,-118.8087911,2026-08-05T12:00:00Z,8/5/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,35,MOORPARK,7/24/2026 8:42,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136328339,800554105,scheduled,ACTIVE,S,11,Pole Upgrade,,HUNTINGTON BEACH,ORANGE,92647,33.73658579,-118.0203328,2026-08-06T09:00:00Z,8/6/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,33,VILLA PARK,7/25/2026 7:27,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136322019,800553410,scheduled,ACTIVE,S,80,Pole Upgrade,,LA MIRADA,LOS ANGELES,90638,33.90147471,-118.011048,2026-08-04T21:00:00Z,8/5/2026 3:00,Work is in progress.,Enhancing Reliability,18,PO,47,LIGHTHIPE,7/23/2026 15:04,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136324041,800553733,scheduled,ACTIVE,S,0,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90803,33.76038526,-118.1506967,2026-08-05T13:00:00Z,8/5/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/24/2026 10:53,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136344182,800555282,scheduled,ACTIVE,S,8,Upgrading Equipment,,TUSTIN,ORANGE,92782,33.72890721,-117.7969947,2026-08-07T21:00:00Z,8/8/2026 4:30,Work is in progress.,Enhancing Reliability,6,PO,29,VILLA PARK,7/28/2026 17:05,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136317047,800553160,scheduled,ACTIVE,S,16,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90712,33.85671487,-118.1302985,2026-08-03T09:00:00Z,8/3/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/22/2026 13:26,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136321052,800553448,scheduled,ACTIVE,S,683,Upgrading Equipment,,LAGUNA WOODS,ORANGE,92653,33.6119456,-117.7497983,2026-08-03T08:00:00Z,8/3/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,43,ELLIS,7/23/2026 14:16,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136325029,800553881,scheduled,ACTIVE,S,3,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90807,33.83605212,-118.1891562,2026-08-05T23:00:00Z,8/6/2026 3:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/24/2026 15:40,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136328244,800553855,scheduled,ACTIVE,S,9,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92625,33.5984994,-117.8595397,2026-08-05T12:30:00Z,8/5/2026 15:30,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/25/2026 6:50,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136316938,800552996,scheduled,ACTIVE,S,22,Pole Upgrade,,FLORENCE-GRAHAM,LOS ANGELES,90001,33.97263544,-118.2509854,2026-08-03T08:00:00Z,8/3/2026 14:00,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,7/22/2026 12:59,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136344245,800555284,scheduled,ACTIVE,S,169,Upgrading Equipment,,SANTA ANA,ORANGE,92706,33.7753755,-117.8713716,2026-08-08T01:00:00Z,8/8/2026 4:00,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,7/28/2026 17:25,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136328829,800554072,scheduled,ACTIVE,S,20,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91302,34.15257476,-118.6650683,2026-08-07T08:00:00Z,8/7/2026 10:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/25/2026 10:00,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136343923,800555139,scheduled,ACTIVE,S,63,Upgrading Equipment,,TORRANCE,LOS ANGELES,90503,33.84843561,-118.3460968,2026-08-07T09:00:00Z,8/7/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/28/2026 16:05,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136343950,800555210,scheduled,ACTIVE,S,0,Transformer Upgrade,,PALOS VERDES ESTATES,LOS ANGELES,90274,33.79104265,-118.4060172,2026-08-07T09:30:00Z,8/7/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/28/2026 16:12,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136353174,800556000,scheduled,ACTIVE,S,3,Transformer Upgrade,,Unincorporated Area,LOS ANGELES,91355,34.44640337,-118.6336984,2026-08-08T08:00:00Z,8/8/2026 12:00,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/30/2026 10:57,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136328880,800554074,scheduled,ACTIVE,S,21,Upgrading Equipment,,RANCHO PALOS VERDES,LOS ANGELES,90275,33.73619225,-118.3510731,2026-08-06T09:30:00Z,8/6/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/25/2026 10:21,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136250576,800548032,scheduled,ACTIVE,S,103,Pole Upgrade,,SAN DIMAS,LOS ANGELES,91773,34.1024412,-117.8113775,2026-08-03T20:00:00Z,8/4/2026 3:00,Work is in progress.,Enhancing Reliability,20,PO,26,MIRA LOMA,7/20/2026 12:31,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136322045,800553399,scheduled,ACTIVE,S,25,Upgrading Equipment,,ARCADIA,LOS ANGELES,91007,34.10996826,-118.0517336,2026-08-04T08:30:00Z,8/4/2026 12:30,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/23/2026 15:19,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136349292,800555686,scheduled,ACTIVE,S,1,Pole Upgrade,,VAL VERDE,LOS ANGELES,91384,34.44791172,-118.6710681,2026-08-07T11:00:00Z,8/7/2026 12:00,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/29/2026 15:49,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136318033,800553153,scheduled,ACTIVE,S,165,Upgrading Equipment,,EL MONTE,LOS ANGELES,91732,34.05977133,-118.0189228,2026-08-03T21:00:00Z,8/4/2026 6:30,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,7/22/2026 17:55,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136325442,800553944,scheduled,ACTIVE,S,4,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91301,34.1131244,-118.7746848,2026-08-06T14:30:00Z,8/6/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/24/2026 17:27,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136240909,800547179,scheduled,ACTIVE,S,66,Upgrading Equipment,,CLAREMONT,LOS ANGELES,91711,34.09250572,-117.7058495,2026-08-06T08:00:00Z,8/6/2026 13:00,Work is in progress.,Enhancing Reliability,20,PO,26,MIRA LOMA,7/14/2026 13:03,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136328723,800554051,scheduled,ACTIVE,S,4,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92660,33.61587759,-117.8682633,2026-08-06T01:30:00Z,8/6/2026 7:00,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/25/2026 9:30,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136328525,800554069,scheduled,ACTIVE,S,3,Upgrading Equipment,,WEST COVINA,LOS ANGELES,91790,34.0922105,-117.9415812,2026-08-07T18:30:00Z,8/8/2026 6:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/25/2026 8:24,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136328871,800554139,scheduled,ACTIVE,S,11,Upgrading Equipment,,RANCHO PALOS VERDES,LOS ANGELES,90275,33.78385249,-118.3703259,2026-08-06T09:30:00Z,8/6/2026 17:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/25/2026 10:18,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136352743,800555880,scheduled,ACTIVE,S,93,Pole Upgrade,,AVALON,LOS ANGELES,90704,33.34537318,-118.3287448,2026-08-11T08:00:00Z,8/11/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,,CATALINA,7/30/2026 9:22,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136320980,800553392,scheduled,ACTIVE,S,9,Upgrading Equipment,,ARTESIA,LOS ANGELES,90701,33.85805747,-118.0773066,2026-08-03T21:00:00Z,8/4/2026 1:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/23/2026 13:41,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136347543,800555485,scheduled,ACTIVE,S,52,Upgrading Equipment,,LANCASTER,LOS ANGELES,93535,34.65274199,-118.1141508,2026-08-03T22:00:00Z,8/4/2026 4:00,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/29/2026 10:10,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136357798,800556275,scheduled,ACTIVE,S,203,Upgrading Equipment,,AGOURA HILLS,LOS ANGELES,91301,34.14423758,-118.794676,2026-08-12T00:30:00Z,8/12/2026 6:00,Work is in progress.,Enhancing Reliability,6,PO,35,MOORPARK,7/31/2026 9:29,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136328164,800553974,scheduled,ACTIVE,S,60,Upgrading Equipment,,LOS ALAMITOS,ORANGE,90720,33.79085931,-118.0706217,2026-08-07T09:00:00Z,8/7/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/25/2026 5:24,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136328235,800554027,scheduled,ACTIVE,S,71,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91107,34.13891313,-118.107844,2026-08-06T08:30:00Z,8/6/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/25/2026 6:36,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136325359,800553836,scheduled,ACTIVE,S,12,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,93543,34.57093481,-117.9232375,2026-08-04T09:00:00Z,8/4/2026 18:30,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/24/2026 17:06,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136337666,800554722,scheduled,ACTIVE,S,28,Transformer Upgrade,,CULVER CITY,LOS ANGELES,90232,34.01224685,-118.3978082,2026-08-04T09:00:00Z,8/4/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,42,EL NIDO,7/27/2026 10:18,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136354621,800556057,scheduled,ACTIVE,S,61,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90806,33.80565224,-118.1876829,2026-08-11T03:00:00Z,8/11/2026 6:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/30/2026 17:17,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136341738,800555082,scheduled,ACTIVE,S,7,Upgrading Equipment,,SIERRA MADRE,LOS ANGELES,91024,34.16817273,-118.0460868,2026-08-11T08:00:00Z,8/11/2026 9:00,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/28/2026 9:01,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136349318,800555552,scheduled,ACTIVE,S,7,Upgrading Equipment,,WILLOWBROOK,LOS ANGELES,90059,33.91386274,-118.2647869,2026-08-07T22:00:00Z,8/8/2026 6:00,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,7/29/2026 15:57,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136352855,800555798,scheduled,ACTIVE,S,1,Cable Upgrade,,SANTA ANA,ORANGE,92706,33.76888369,-117.8843268,2026-08-10T09:00:00Z,8/10/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,29,ELLIS,7/30/2026 9:52,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136337919,800554705,scheduled,ACTIVE,S,16,Upgrading Equipment,,HAWTHORNE,LOS ANGELES,90250,33.92968705,-118.3517912,2026-08-04T21:00:00Z,8/5/2026 6:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/27/2026 11:18,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136321086,800553545,scheduled,ACTIVE,S,71,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90803,33.761305,-118.1324824,2026-08-04T09:15:00Z,8/4/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/23/2026 14:29,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136349165,800555572,scheduled,ACTIVE,S,1,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91384,34.43258979,-118.6963066,2026-08-07T09:00:00Z,8/7/2026 10:00,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/29/2026 15:20,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136342548,800555111,scheduled,ACTIVE,S,13,Pole Upgrade,,LANCASTER,LOS ANGELES,93536,34.67755125,-118.178455,2026-08-04T09:00:00Z,8/4/2026 18:30,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/28/2026 11:47,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136349263,800555597,scheduled,ACTIVE,S,271,Upgrading Equipment,,WILLOWBROOK,LOS ANGELES,90059,33.92167968,-118.2694709,2026-08-07T22:00:00Z,8/7/2026 23:00,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,7/29/2026 15:42,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136352302,800555715,scheduled,ACTIVE,S,103,Upgrading Equipment,,ALHAMBRA,LOS ANGELES,91801,34.10675953,-118.1324577,2026-08-11T08:00:00Z,8/11/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,7/30/2026 7:51,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
