outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136328682,800554187,scheduled,ACTIVE,S,1,Transformer Upgrade,,IRVINE,ORANGE,92618,33.66578857424019,-117.78764009484934,2026-08-05T13:00:00Z,08/05/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,43,ELLIS,07/25/2026 09:16:04 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136347682,800555418,scheduled,ACTIVE,S,101,Upgrading Equipment,,TEMPLE CITY,LOS ANGELES,91780,34.110953986587035,-118.07304954267909,2026-08-10T09:00:00Z,08/10/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,07/29/2026 10:36:38 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136342912,800555150,scheduled,ACTIVE,S,6,Upgrading Equipment,,MONROVIA,LOS ANGELES,91016,34.154844023186115,-118.00710498303651,2026-08-04T09:30:00Z,08/04/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,07/28/2026 12:51:33 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136358322,800556386,scheduled,ACTIVE,S,4,Pole Upgrade,,SANTA CLARITA,LOS ANGELES,91321,34.37948794996347,-118.49646966582299,2026-08-11T08:30:00Z,08/11/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,07/31/2026 10:51:58 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136354806,800556181,scheduled,ACTIVE,S,1,Upgrading Equipment,,HAWTHORNE,LOS ANGELES,90250,33.92289562374173,-118.33362438894629,2026-08-10T09:00:00Z,08/10/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,07/30/2026 06:12:18 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136352687,800555776,scheduled,ACTIVE,S,1,Upgrading Equipment,,SANTA FE SPRINGS,LOS ANGELES,90670,33.946567850909716,-118.0669885968807,2026-08-11T04:00:00Z,08/11/2026 06:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,07/30/2026 09:13:06 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136359446,800556452,scheduled,ACTIVE,S,55,Upgrading Equipment,,LA PUENTE,LOS ANGELES,91744,34.01160676356865,-117.93508903198543,2026-08-10T08:00:00Z,08/10/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,07/31/2026 03:15:30 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136347742,800555452,scheduled,ACTIVE,S,19,Upgrading Equipment,,ROSEMEAD,LOS ANGELES,91770,34.057972092755904,-118.10466859586482,2026-08-11T08:30:00Z,08/11/2026 01:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,07/29/2026 10:44:38 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136328262,800554029,scheduled,ACTIVE,S,7,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92660,33.624375507748,-117.86575921521208,2026-08-05T12:30:00Z,08/05/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,07/25/2026 07:02:21 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136336991,800554516,scheduled,ACTIVE,S,2,Upgrading Equipment,,BELLFLOWER,LOS ANGELES,90706,33.87428414117102,-118.12727626575322,2026-08-04T09:00:00Z,08/04/2026 03:15:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,07/27/2026 08:40:31 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136339156,800554639,scheduled,ACTIVE,S,19,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,90290,34.074625260458234,-118.62799866218883,2026-08-07T08:00:00Z,08/07/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,07/27/2026 03:45:47 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136339144,800554657,scheduled,ACTIVE,S,3,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,90290,34.07623226415252,-118.6178571497551,2026-08-07T08:00:00Z,08/07/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,07/27/2026 03:41:37 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136325566,800553911,scheduled,ACTIVE,S,30,Upgrading Equipment,,MONTEBELLO,LOS ANGELES,90640,34.02614159569718,-118.13839090337135,2026-08-06T07:00:00Z,08/06/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,22,MESA,07/25/2026 04:56:45 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136354665,800555914,scheduled,ACTIVE,S,70,Upgrading Equipment,,ALHAMBRA,LOS ANGELES,91801,34.10390600646942,-118.13023501266855,2026-08-11T08:00:00Z,08/11/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,07/30/2026 05:35:12 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136328253,800554012,scheduled,ACTIVE,S,19,Upgrading Equipment,,MAYFLOWER VILLAGE,LOS ANGELES,91006,34.110525573577206,-118.01300176890324,2026-08-06T13:00:00Z,08/06/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,07/25/2026 06:53:47 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136354345,800556065,scheduled,ACTIVE,S,41,Pole Upgrade,,LA PUENTE,LOS ANGELES,91744,34.025478848597906,-117.94508699723005,2026-08-10T08:00:00Z,08/10/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,07/30/2026 03:59:44 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136361890,800556669,scheduled,ACTIVE,S,2,Upgrading Equipment,,LA VERNE,LOS ANGELES,91750,34.146169402624636,-117.76771660540291,2026-08-12T08:00:00Z,08/12/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/01/2026 08:24:25 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136354660,800556143,scheduled,ACTIVE,S,30,Transformer Upgrade,,SAN DIMAS,LOS ANGELES,91773,34.12196471759639,-117.80825639738221,2026-08-10T09:00:00Z,08/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,07/30/2026 05:30:53 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136328225,800554063,scheduled,ACTIVE,S,23,Transformer Upgrade,,PLACENTIA,ORANGE,92870,33.86854751212615,-117.83149968462294,2026-08-05T08:00:00Z,08/05/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,07/25/2026 06:38:29 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136323196,800553592,scheduled,ACTIVE,S,5,Upgrading Equipment,,ORANGE,ORANGE,92868,33.78535590141055,-117.88948426534641,2026-08-03T19:30:00Z,08/03/2026 10:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,07/24/2026 07:23:04 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136278650,800550286,scheduled,ACTIVE,S,2,Upgrading Equipment,,ARCADIA,LOS ANGELES,91006,34.10301640578521,-118.00878888491805,2026-08-07T08:00:00Z,08/07/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,07/14/2026 10:58:20 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136354171,800555995,scheduled,ACTIVE,S,15,Pole Upgrade,,INDUSTRY,LOS ANGELES,91748,33.99301543607017,-117.90418035035671,2026-08-05T04:30:00Z,08/05/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,07/30/2026 03:17:36 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136338073,800554652,scheduled,ACTIVE,S,16,Upgrading Equipment,,INGLEWOOD,LOS ANGELES,90305,33.95859388891159,-118.3227475353839,2026-08-07T10:00:00Z,08/07/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,07/27/2026 12:01:56 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136328348,800554106,scheduled,ACTIVE,S,39,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93543,34.57443131988384,-117.96467329774634,2026-08-05T10:00:00Z,08/05/2026 07:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,07/25/2026 07:28:39 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136362312,800556794,scheduled,ACTIVE,S,32,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93543,34.56855790207205,-117.9628759961366,2026-08-13T08:00:00Z,08/13/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,08/01/2026 10:20:16 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136344234,800555190,scheduled,ACTIVE,S,26,Transformer Upgrade,,HUNTINGTON BEACH,ORANGE,92649,33.71257129896257,-118.04486712846176,2026-08-07T09:00:00Z,08/07/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,VILLA PARK,07/28/2026 05:21:35 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136328271,800554120,scheduled,ACTIVE,S,32,Pole Upgrade,,LA PUENTE,LOS ANGELES,91744,34.03539411846369,-117.9421692620007,2026-08-04T09:15:00Z,08/04/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,07/25/2026 07:02:36 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136337117,800554556,scheduled,ACTIVE,S,36,Pole Upgrade,,HAWTHORNE,LOS ANGELES,90250,33.90814324786358,-118.35156234020506,2026-08-03T08:00:00Z,08/03/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,07/27/2026 09:10:25 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136314379,800552697,scheduled,ACTIVE,S,272,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91755,34.048216131620045,-118.12538943534732,2026-08-03T10:00:00Z,08/03/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,07/22/2026 07:09:23 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136328462,800554108,scheduled,ACTIVE,S,15,Upgrading Equipment,,PICO RIVERA,LOS ANGELES,90660,33.99375799454895,-118.09322494308736,2026-08-07T09:00:00Z,08/07/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,07/25/2026 08:12:20 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136353384,800555945,scheduled,ACTIVE,S,1,Upgrading Equipment,,FULLERTON,ORANGE,92833,33.888107206510846,-117.9425668886848,2026-08-10T09:00:00Z,08/10/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,07/30/2026 12:00:30 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136341407,800554967,scheduled,ACTIVE,S,15,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91755,34.045355595588546,-118.10251474303735,2026-08-10T08:30:00Z,08/10/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,07/28/2026 07:59:48 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136296252,800551558,scheduled,ACTIVE,S,26,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91755,34.0645071514703,-118.11194444571132,2026-08-04T09:00:00Z,08/04/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,14,PO,22,MESA,07/29/2026 02:19:13 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136328212,800554009,scheduled,ACTIVE,S,11,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92625,33.60526308124897,-117.87043538464377,2026-08-04T12:30:00Z,08/04/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,07/25/2026 06:14:34 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136353881,800555934,scheduled,ACTIVE,S,81,Upgrading Equipment,,SANTA MONICA,LOS ANGELES,90404,34.01328831522117,-118.48328236062117,2026-08-09T09:00:00Z,08/09/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,07/30/2026 02:11:00 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136314447,800552898,scheduled,ACTIVE,S,16,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91755,34.06187842453737,-118.12139040609532,2026-08-04T00:00:00Z,08/04/2026 08:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,07/25/2026 07:28:34 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136362108,800556694,scheduled,ACTIVE,S,42,Upgrading Equipment,,SANTA ANA,ORANGE,92707,33.71843510284498,-117.86806924554162,2026-08-12T02:30:00Z,08/12/2026 04:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,ELLIS,08/01/2026 09:27:18 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136328222,800553979,scheduled,ACTIVE,S,8,Upgrading Equipment,,LA CANADA FLINTRIDGE,LOS ANGELES,91011,34.20430114495797,-118.18177584490839,2026-08-06T08:00:00Z,08/06/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,07/25/2026 06:26:25 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136325548,800553949,scheduled,ACTIVE,S,3,Transformer Upgrade,,CUDAHY,LOS ANGELES,90201,33.96578144004388,-118.19236812656183,2026-08-06T09:00:00Z,08/06/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,07/24/2026 05:57:53 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136348882,800555645,scheduled,ACTIVE,S,43,Upgrading Equipment,,RANCHO PALOS VERDES,LOS ANGELES,90275,33.78290036482865,-118.3867859715032,2026-08-03T08:00:00Z,08/03/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,07/29/2026 02:04:28 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136344144,800555212,scheduled,ACTIVE,S,57,Upgrading Equipment,,SANTA ANA,ORANGE,92706,33.77602338557146,-117.87228656630596,2026-08-07T21:00:00Z,08/08/2026 01:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,07/28/2026 04:57:20 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136362649,800556904,scheduled,ACTIVE,S,4,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91342,34.29615393402658,-118.39836892513344,2026-08-13T09:00:00Z,08/13/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,08/01/2026 11:51:35 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136361983,800556766,scheduled,ACTIVE,S,76,Pole Upgrade,,WEST COVINA,LOS ANGELES,91791,34.06984871168136,-117.89624648725953,2026-08-13T08:00:00Z,08/13/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,08/01/2026 08:50:29 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136349469,800555690,scheduled,ACTIVE,S,73,Upgrading Equipment,,IRVINE,ORANGE,92602,33.721583272467036,-117.79086433615191,2026-08-08T08:00:00Z,08/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,43,ELLIS,07/29/2026 04:50:24 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136343858,800555225,scheduled,ACTIVE,S,122,Upgrading Equipment,,VIEW PARK-WINDSOR HILLS,LOS ANGELES,90043,33.98985103207842,-118.35530938752827,2026-08-12T08:00:00Z,08/12/2026 10:30:00 AM,Work is in progress.,Enhancing Reliability,20,PO,44,EL NIDO,07/29/2026 06:50:40 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136328489,800554128,scheduled,ACTIVE,S,1,Upgrading Equipment,,LANCASTER,LOS ANGELES,93535,34.67027340048627,-118.06256410934049,2026-08-05T12:00:00Z,08/05/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,07/25/2026 08:20:03 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136300609,800551954,scheduled,ACTIVE,S,53,Upgrading Equipment,,GARDEN GROVE,ORANGE,92845,33.77716562060776,-118.0391821285081,2026-08-03T08:00:00Z,08/03/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,07/18/2026 12:28:21 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136314275,800552892,scheduled,ACTIVE,S,0,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91754,34.04903761300579,-118.16178059354549,2026-08-16T09:00:00Z,08/16/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,22,MESA,07/27/2026 05:02:17 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136328752,800554202,scheduled,ACTIVE,S,2,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91302,34.14156761508486,-118.70411823244213,2026-08-05T22:00:00Z,08/06/2026 05:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,35,MOORPARK,07/25/2026 09:35:22 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136359380,800556410,scheduled,ACTIVE,S,8,Upgrading Equipment,,SIERRA MADRE,LOS ANGELES,91024,34.17443341200042,-118.0451995590158,2026-08-10T12:00:00Z,08/10/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,07/31/2026 02:49:06 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136352829,800555816,scheduled,ACTIVE,S,1,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92660,33.642453590215105,-117.8671645773718,2026-08-10T09:00:00Z,08/10/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,07/30/2026 09:43:27 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136202942,800544860,scheduled,ACTIVE,S,1,Transformer Upgrade,,GARDENA,LOS ANGELES,90249,33.89112479346591,-118.31579920410347,2026-08-03T08:00:00Z,08/03/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,44,EL NIDO,07/10/2026 07:29:08 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136359126,800556465,scheduled,ACTIVE,S,35,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90804,33.78011524497064,-118.16499358883907,2026-08-12T09:15:00Z,08/12/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,07/31/2026 01:44:19 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136310937,800552497,scheduled,ACTIVE,S,2,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91384,34.45036276379643,-118.59932634364645,2026-08-05T05:00:00Z,10/02/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,59,SAUGUS,07/22/2026 06:49:08 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136359336,800556524,scheduled,ACTIVE,S,27,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90803,33.762702749819795,-118.156899095291,2026-08-10T08:00:00Z,08/10/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,46,LIGHTHIPE,07/31/2026 02:33:36 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136361416,800556611,scheduled,ACTIVE,S,32,Upgrading Equipment,,BEVERLY HILLS,LOS ANGELES,90211,34.06094644271639,-118.38602795779511,2026-08-13T09:00:00Z,08/13/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,08/01/2026 06:24:11 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136352296,800555828,scheduled,ACTIVE,S,130,Upgrading Equipment,,SANTA CLARITA,LOS ANGELES,91355,34.40422730476611,-118.55792509246253,2026-08-10T09:00:00Z,08/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,07/30/2026 07:50:04 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136341205,800554947,scheduled,ACTIVE,S,14,Transformer Upgrade,,ROWLAND HEIGHTS,LOS ANGELES,91748,33.995420007360316,-117.88283527787148,2026-08-09T01:00:00Z,08/09/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,07/28/2026 05:54:39 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136314405,800552913,scheduled,ACTIVE,S,19,Upgrading Equipment,,MONROVIA,LOS ANGELES,91016,34.15166130977912,-118.01027872285046,2026-08-03T22:00:00Z,08/04/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,07/22/2026 07:17:31 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136352242,800555734,scheduled,ACTIVE,S,3,Upgrading Equipment,,ARCADIA,LOS ANGELES,91006,34.142828860913774,-118.02953315875135,2026-08-11T08:00:00Z,08/11/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,07/30/2026 07:25:03 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136354675,800555959,scheduled,ACTIVE,S,53,Transformer Upgrade,,LA VERNE,LOS ANGELES,91750,34.13279310364378,-117.77741987652193,2026-08-10T09:00:00Z,08/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,07/30/2026 05:38:46 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136328479,800554145,scheduled,ACTIVE,S,1,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,90601,34.02359449560025,-118.03608746289702,2026-08-08T08:00:00Z,08/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,07/25/2026 08:20:42 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136361877,800556780,scheduled,ACTIVE,S,132,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91754,34.04992836284397,-118.14652925895979,2026-08-12T09:00:00Z,08/12/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,08/01/2026 08:19:23 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136361846,800556638,scheduled,ACTIVE,S,16,Upgrading Equipment,,WESTMINSTER,ORANGE,92683,33.75325778775873,-118.00537477210374,2026-08-11T10:45:00Z,08/11/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,VILLA PARK,08/01/2026 08:21:07 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136325398,800553960,scheduled,ACTIVE,S,61,Transformer Upgrade,,PALMDALE,LOS ANGELES,93552,34.56891642749156,-118.04814319177645,2026-08-10T09:00:00Z,08/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,36,VINCENT,07/29/2026 05:17:25 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136360046,800556528,scheduled,ACTIVE,S,14,Pole Upgrade,,POMONA,LOS ANGELES,91768,34.07027869307517,-117.78693291141326,2026-08-11T09:15:00Z,08/11/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,07/31/2026 05:22:04 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136344187,800555283,scheduled,ACTIVE,S,129,Upgrading Equipment,,SANTA ANA,ORANGE,92704,33.69767167739644,-117.89472893180906,2026-08-07T09:00:00Z,08/07/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,ELLIS,07/28/2026 05:06:19 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136343875,800555226,scheduled,ACTIVE,S,6,Transformer Upgrade,,DEL AIRE,LOS ANGELES,90045,33.929045225905455,-118.37690865179786,2026-08-06T09:30:00Z,08/06/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,07/28/2026 03:48:16 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136328827,800554203,scheduled,ACTIVE,S,1,Pole Upgrade,,EL SEGUNDO,LOS ANGELES,90245,33.92378592853651,-118.39288211778597,2026-08-03T21:30:00Z,08/04/2026 04:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,07/25/2026 10:01:13 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136339595,800554825,scheduled,ACTIVE,S,2,Pole Upgrade,,VAL VERDE,LOS ANGELES,91384,34.44720586455076,-118.66408931865311,2026-08-06T09:00:00Z,08/06/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,07/27/2026 06:07:29 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136353020,800555886,scheduled,ACTIVE,S,2,Transformer Upgrade,,Unincorporated Area,LOS ANGELES,93536,34.70078229911621,-118.26171079912521,2026-08-06T08:00:00Z,08/06/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,07/30/2026 10:27:36 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136357889,800556344,scheduled,ACTIVE,S,38,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93543,34.57443131988384,-117.96467329774634,2026-08-11T08:00:00Z,08/11/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,07/31/2026 09:51:23 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136348704,800555605,scheduled,ACTIVE,S,0,Pole Upgrade,,LA VERNE,LOS ANGELES,91750,34.10507924676909,-117.76831655604519,2026-08-04T09:00:00Z,08/04/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,07/29/2026 01:18:17 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136359408,800556525,scheduled,ACTIVE,S,4,Upgrading Equipment,,ARCADIA,LOS ANGELES,91007,34.11468434263461,-118.03547435912236,2026-08-10T13:00:00Z,08/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,07/31/2026 02:57:52 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
