outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136448162,800561984,scheduled,ACTIVE,S,868,Pole Upgrade,,DOWNEY,LOS ANGELES,90242,33.90844933757957,-118.13964984642796,2026-10-03T22:00:00Z,10/04/2026 03:00:00 AM,Work is in progress.,Enhancing Reliability,20,PO,47,LIGHTHIPE,09/16/2026 07:56:26 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136570864,800569816,scheduled,ACTIVE,S,445,Upgrading Equipment,,ORANGE,ORANGE,92866,33.78506232267492,-117.83372897437471,2026-10-07T22:00:00Z,10/08/2026 03:30:00 AM,Work is in progress.,Enhancing Reliability,20,PO,29,VILLA PARK,09/18/2026 10:30:05 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136654214,800576198,scheduled,ACTIVE,S,41,Upgrading Equipment,,PICO RIVERA,LOS ANGELES,90660,33.96611583657627,-118.11109327580992,2026-10-09T09:00:00Z,10/09/2026 07:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/26/2026 11:03:09 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136631729,800574319,scheduled,ACTIVE,S,8,Upgrading Equipment,,SANTA ANA,ORANGE,92705,33.70867779747821,-117.84927092024306,2026-10-01T01:30:00Z,10/01/2026 03:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,ELLIS,09/21/2026 03:50:49 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136621157,800573337,scheduled,ACTIVE,S,8,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91301,34.106878161862824,-118.78837028959012,2026-09-30T10:00:00Z,09/30/2026 02:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,35,MOORPARK,09/19/2026 07:15:10 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136627969,800574043,scheduled,ACTIVE,S,0,Transformer Upgrade,,PALMDALE,LOS ANGELES,93550,34.582703010274365,-118.11624166623028,2026-10-04T07:00:00Z,10/04/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/21/2026 06:45:59 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136616750,800573154,scheduled,ACTIVE,S,24,Upgrading Equipment,,CYPRESS,ORANGE,90630,33.83839864824187,-118.04933490491722,2026-09-28T12:00:00Z,09/28/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,20,PO,48,VILLA PARK,09/18/2026 06:56:28 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136638637,800574870,scheduled,ACTIVE,S,12,Transformer Upgrade,,LONG BEACH,LOS ANGELES,90805,33.88095765154086,-118.20137532640487,2026-10-05T09:00:00Z,10/05/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/23/2026 08:21:50 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136651629,800575838,scheduled,ACTIVE,S,340,Upgrading Equipment,,GARDEN GROVE,ORANGE,92845,33.792802073221935,-118.03378387797969,2026-10-05T05:30:00Z,10/05/2026 02:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,09/25/2026 06:19:31 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136653646,800576151,scheduled,ACTIVE,S,5,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92660,33.66335359852617,-117.86736672615848,2026-10-10T07:00:00Z,10/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/26/2026 09:11:54 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136650593,800575865,scheduled,ACTIVE,S,141,Pole Upgrade,,SOUTH GATE,LOS ANGELES,90280,33.949627145937356,-118.22221368978104,2026-10-01T08:00:00Z,10/01/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,09/25/2026 01:22:28 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136622007,800573583,scheduled,ACTIVE,S,49,Upgrading Equipment,,DUARTE,LOS ANGELES,91010,34.13133320263355,-117.9767797140657,2026-09-27T01:30:00Z,09/27/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,09/19/2026 10:59:47 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136639699,800575011,scheduled,ACTIVE,S,31,Upgrading Equipment,,REDONDO BEACH,LOS ANGELES,90277,33.84400686546846,-118.38336949701801,2026-10-01T09:30:00Z,10/01/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/23/2026 11:52:26 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136615473,800573143,scheduled,ACTIVE,S,0,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90815,33.79455949307708,-118.10868969492674,2026-09-30T09:30:00Z,09/30/2026 11:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/18/2026 06:44:06 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136584565,800570939,scheduled,ACTIVE,S,6,Upgrading Equipment,,LA HABRA,ORANGE,90631,33.9428158073012,-117.92487836993604,2026-10-05T13:00:00Z,10/05/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/15/2026 10:46:59 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136616828,800573156,scheduled,ACTIVE,S,10,Upgrading Equipment,,ALTADENA,LOS ANGELES,91001,34.202885375375395,-118.13252068697577,2026-10-01T10:30:00Z,10/01/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,27,MESA,09/23/2026 04:52:58 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136625115,800573790,scheduled,ACTIVE,S,41,Upgrading Equipment,,CARSON,LOS ANGELES,90746,33.85544694775398,-118.25615057875777,2026-10-02T09:00:00Z,10/02/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/20/2026 08:47:11 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136616525,800573173,scheduled,ACTIVE,S,6,Upgrading Equipment,,YORBA LINDA,ORANGE,92886,33.883960330985815,-117.81513404741942,2026-09-28T08:00:00Z,09/28/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,48,VILLA PARK,09/18/2026 06:54:44 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136519687,800566826,scheduled,ACTIVE,S,40,Upgrading Equipment,,FULLERTON,ORANGE,92833,33.874012930350105,-117.96945325672935,2026-09-29T21:00:00Z,09/30/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,20,PO,48,VILLA PARK,09/11/2026 01:46:57 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136624730,800573782,scheduled,ACTIVE,S,9,Pole Upgrade,,POMONA,LOS ANGELES,91766,34.03138478586164,-117.7442199483363,2026-10-04T09:15:00Z,10/04/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/20/2026 06:58:10 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136621196,800573395,scheduled,ACTIVE,S,86,Upgrading Equipment,,ROWLAND HEIGHTS,LOS ANGELES,91748,33.99120823291412,-117.8864530486422,2026-09-30T09:00:00Z,09/30/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/19/2026 07:38:40 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136643865,800575325,scheduled,ACTIVE,S,4,Upgrading Equipment,,EL MONTE,LOS ANGELES,91731,34.06980718582121,-118.05818801943451,2026-10-04T08:30:00Z,10/04/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/24/2026 08:28:28 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136624874,800573805,scheduled,ACTIVE,S,16,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91010,34.12090821873392,-117.99814908597935,2026-09-30T08:30:00Z,09/30/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,09/20/2026 08:23:32 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136626006,800573773,scheduled,ACTIVE,S,5,Upgrading Equipment,,BEVERLY HILLS,LOS ANGELES,90212,34.06403419742047,-118.40713656944304,2026-10-01T09:00:00Z,10/01/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,09/20/2026 02:55:29 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136638436,800574885,scheduled,ACTIVE,S,90,Upgrading Equipment,,ARCADIA,LOS ANGELES,91006,34.13979239375338,-118.02277257446701,2026-10-03T00:00:00Z,10/03/2026 08:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,09/23/2026 07:28:23 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136645284,800575482,scheduled,ACTIVE,S,1,Upgrading Equipment,,LANCASTER,LOS ANGELES,93534,34.64691290995638,-118.15062224480398,2026-10-06T08:30:00Z,10/06/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/24/2026 12:46:06 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136638559,800574858,scheduled,ACTIVE,S,16,Transformer Upgrade,,LONG BEACH,LOS ANGELES,90805,33.876766874362154,-118.20363164017536,2026-10-05T09:00:00Z,10/05/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/23/2026 08:00:19 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136631678,800574349,scheduled,ACTIVE,S,3,Upgrading Equipment,,SANTA ANA,ORANGE,92707,33.70312505859631,-117.88421994733862,2026-09-29T21:00:00Z,09/30/2026 12:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/21/2026 03:30:36 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136652941,800576082,scheduled,ACTIVE,S,10,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91724,34.05512889207884,-117.8653788568427,2026-10-06T08:00:00Z,10/06/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/26/2026 06:04:28 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136621037,800573372,scheduled,ACTIVE,S,4,Cable Upgrade,,LONG BEACH,LOS ANGELES,90805,33.864170132123185,-118.15598680491598,2026-10-01T18:00:00Z,10/01/2026 10:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/19/2026 05:54:30 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136645733,800575399,scheduled,ACTIVE,S,9,Upgrading Equipment,,ALTADENA,LOS ANGELES,91001,34.190005963313155,-118.14792489505993,2026-10-02T08:00:00Z,10/02/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,09/24/2026 02:20:58 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136652906,800576060,scheduled,ACTIVE,S,18,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92647,33.72926539583718,-118.00538181489559,2026-10-06T02:00:00Z,10/06/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/26/2026 05:25:03 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136532385,800567493,scheduled,ACTIVE,S,78,Upgrading Equipment,,HAWAIIAN GARDENS,LOS ANGELES,90716,33.82819383582931,-118.06862432031696,2026-10-08T09:00:00Z,10/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,46,LIGHTHIPE,09/16/2026 10:42:30 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136500509,800565552,scheduled,ACTIVE,S,3,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92660,33.65790820320538,-117.86520224626119,2026-09-27T06:30:00Z,09/27/2026 02:30:00 PM,Work is in progress.,Enhancing Reliability,14,PO,33,ELLIS,09/08/2026 05:24:02 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136652930,800575857,scheduled,ACTIVE,S,8,Pole Upgrade,,SAN DIMAS,LOS ANGELES,91724,34.087052652877375,-117.8409931092916,2026-10-06T08:00:00Z,10/06/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/26/2026 05:51:13 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136625283,800573810,scheduled,ACTIVE,S,135,Upgrading Equipment,,DUARTE,LOS ANGELES,91010,34.138172844714724,-117.95653497359896,2026-10-01T08:00:00Z,10/01/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,09/20/2026 09:50:47 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136584418,800570977,scheduled,ACTIVE,S,30,Upgrading Equipment,,BREA,ORANGE,92821,33.93716551513401,-117.91996826752624,2026-10-05T08:00:00Z,10/05/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/15/2026 09:09:47 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136624809,800573863,scheduled,ACTIVE,S,35,Upgrading Equipment,,PICO RIVERA,LOS ANGELES,90660,34.01961433592422,-118.06113400218798,2026-09-29T09:00:00Z,09/29/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/20/2026 07:57:53 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136652914,800576048,scheduled,ACTIVE,S,32,Upgrading Equipment,,LA CANADA FLINTRIDGE,LOS ANGELES,91011,34.22185041156018,-118.2035701963082,2026-10-06T08:00:00Z,10/06/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,09/26/2026 05:33:01 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136652555,800576002,scheduled,ACTIVE,S,129,Upgrading Equipment,,GARDEN GROVE,ORANGE,92840,33.78601809895618,-117.90833280107945,2026-10-05T08:00:00Z,10/05/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,09/26/2026 04:32:36 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136653148,800575978,scheduled,ACTIVE,S,17,Cable Upgrade,,MALIBU,LOS ANGELES,90265,34.034285999375946,-118.83380903408991,2026-10-08T09:45:00Z,10/08/2026 01:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,35,MOORPARK,09/26/2026 07:44:38 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136636298,800574724,scheduled,ACTIVE,S,2,Upgrading Equipment,,TORRANCE,LOS ANGELES,90505,33.814838119664586,-118.37399968861729,2026-09-28T09:30:00Z,09/28/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/22/2026 03:12:45 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136646076,800575491,scheduled,ACTIVE,S,7,Upgrading Equipment,,PALMDALE,LOS ANGELES,93591,34.64286207264957,-117.9421878400591,2026-10-06T09:00:00Z,10/06/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/24/2026 03:40:41 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136448270,800561938,scheduled,ACTIVE,S,22,Upgrading Equipment,,MONTEBELLO,LOS ANGELES,90640,34.02392332640423,-118.1400312657077,2026-09-27T09:00:00Z,09/27/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,22,MESA,08/30/2026 11:32:34 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136636537,800574745,scheduled,ACTIVE,S,2,Transformer Upgrade,,LANCASTER,LOS ANGELES,93535,34.70492108202992,-118.12442071100953,2026-10-03T21:00:00Z,10/04/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/22/2026 04:09:38 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136635480,800574617,scheduled,ACTIVE,S,15,Upgrading Equipment,,SANTA ANA,ORANGE,92705,33.76725515485327,-117.84945885408871,2026-09-30T23:00:00Z,10/01/2026 03:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,09/22/2026 11:36:48 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136652954,800576063,scheduled,ACTIVE,S,152,Upgrading Equipment,,INGLEWOOD,LOS ANGELES,90302,33.9788491336298,-118.35374175189901,2026-10-08T10:00:00Z,10/08/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/26/2026 06:22:34 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136621708,800573486,scheduled,ACTIVE,S,3,Upgrading Equipment,,LANCASTER,LOS ANGELES,93536,34.645867397505285,-118.16733061174624,2026-09-28T21:00:00Z,09/29/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/19/2026 09:42:36 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136636369,800574710,scheduled,ACTIVE,S,20,Transformer Upgrade,,SANTA CLARITA,LOS ANGELES,91355,34.38287340994801,-118.5444957936996,2026-10-02T09:00:00Z,10/02/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/22/2026 03:29:21 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136625342,800573883,scheduled,ACTIVE,S,50,Upgrading Equipment,,ALHAMBRA,LOS ANGELES,91803,34.06425225983616,-118.15252985593737,2026-10-01T08:00:00Z,10/01/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/20/2026 09:54:01 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136653562,800576149,scheduled,ACTIVE,S,130,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.66373920619302,-117.97709445140187,2026-10-09T09:30:00Z,10/09/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/26/2026 09:06:25 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136639849,800575057,scheduled,ACTIVE,S,140,Upgrading Equipment,,SANTA MONICA,LOS ANGELES,90401,34.01966232685505,-118.49183610797677,2026-10-06T09:00:00Z,10/06/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,09/23/2026 12:16:52 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136643434,800575139,scheduled,ACTIVE,S,76,Upgrading Equipment,,EAST LOS ANGELES,LOS ANGELES,90063,34.03510895418278,-118.17467146638165,2026-10-03T22:00:00Z,10/04/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/24/2026 06:57:08 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136635020,800574538,scheduled,ACTIVE,S,65,Upgrading Equipment,,GARDEN GROVE,ORANGE,92844,33.77107169142748,-117.9761939873476,2026-09-28T08:00:00Z,09/28/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,09/22/2026 10:00:57 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136621383,800573434,scheduled,ACTIVE,S,4,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93543,34.55972296633126,-117.94152069184028,2026-09-28T09:00:00Z,09/28/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/19/2026 08:45:08 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136653669,800576240,scheduled,ACTIVE,S,66,Transformer Upgrade,,LONG BEACH,LOS ANGELES,90804,33.77675831931726,-118.15195180622169,2026-10-08T09:15:00Z,10/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/26/2026 09:16:45 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136653685,800576169,scheduled,ACTIVE,S,0,Pole Upgrade,,QUARTZ HILL,LOS ANGELES,93536,34.6603521839574,-118.216058113654,2026-10-08T03:00:00Z,10/08/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/26/2026 09:23:20 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136652947,800575974,scheduled,ACTIVE,S,64,Upgrading Equipment,,BREA,ORANGE,92821,33.93630850390388,-117.90063724216255,2026-10-06T09:00:00Z,10/06/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,09/26/2026 06:10:46 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136639765,800575065,scheduled,ACTIVE,S,46,Upgrading Equipment,,EL SEGUNDO,LOS ANGELES,90245,33.92403131614189,-118.39824042831859,2026-10-01T09:30:00Z,10/01/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/23/2026 11:56:51 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136625203,800573750,scheduled,ACTIVE,S,42,Upgrading Equipment,,SOUTH PASADENA,LOS ANGELES,91030,34.10457656272081,-118.17050588857765,2026-10-01T08:00:00Z,10/01/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,09/20/2026 09:22:11 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136621652,800573509,scheduled,ACTIVE,S,20,Upgrading Equipment,,SANTA MONICA,LOS ANGELES,90405,34.00243650485816,-118.48557906803673,2026-09-29T11:30:00Z,09/29/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,09/19/2026 09:28:56 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136621062,800573319,scheduled,ACTIVE,S,48,Upgrading Equipment,,LA PUENTE,LOS ANGELES,91744,34.01093367086266,-117.92708959456745,2026-09-29T01:30:00Z,09/29/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/19/2026 06:24:44 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136652913,800576049,scheduled,ACTIVE,S,0,Upgrading Equipment,,WESTMONT,LOS ANGELES,90047,33.944165320714234,-118.31557003399304,2026-10-06T09:30:00Z,10/06/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/26/2026 05:34:58 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136621136,800573335,scheduled,ACTIVE,S,4,Pole Upgrade,,Unincorporated Area,LOS ANGELES,90290,34.10601075860589,-118.59706935164795,2026-09-30T08:00:00Z,09/30/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/19/2026 06:59:53 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136640860,800575123,scheduled,ACTIVE,S,1,Pole Upgrade,,LANCASTER,LOS ANGELES,93536,34.6457570916821,-118.19094087245864,2026-10-05T07:00:00Z,10/05/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/23/2026 03:02:36 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136653623,800576167,scheduled,ACTIVE,S,9,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90712,33.84075978127658,-118.16284020672879,2026-10-08T09:00:00Z,10/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/26/2026 09:08:09 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136618135,800573218,scheduled,ACTIVE,S,386,Upgrading Equipment,,MARINA DEL REY,LOS ANGELES,90292,33.97567184269307,-118.45674360825221,2026-09-28T22:00:00Z,09/29/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,09/18/2026 04:28:12 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136503799,800565866,scheduled,ACTIVE,S,47,Pole Upgrade,,MONTEREY PARK,LOS ANGELES,91754,34.061172848866335,-118.14069061475321,2026-09-28T09:30:00Z,09/28/2026 07:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,22,MESA,09/11/2026 01:48:58 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136650069,800575806,scheduled,ACTIVE,S,10,Pole Upgrade,,GLENDORA,LOS ANGELES,91741,34.14530954929117,-117.8595763527583,2026-10-06T08:00:00Z,10/06/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/25/2026 11:08:04 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136621046,800573357,scheduled,ACTIVE,S,6,Transformer Upgrade,,LAKEWOOD,LOS ANGELES,90715,33.83694512632622,-118.06481944125238,2026-10-01T09:00:00Z,10/01/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/19/2026 06:05:21 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136632201,800574354,scheduled,ACTIVE,S,43,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92657,33.58482591075883,-117.82301913738658,2026-10-02T09:30:00Z,10/02/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/21/2026 06:00:00 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136653505,800576200,scheduled,ACTIVE,S,14,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.65819924270044,-117.98537738005555,2026-10-09T09:00:00Z,10/09/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/26/2026 08:49:00 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136463785,800563075,scheduled,ACTIVE,S,99,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91390,34.51428126959275,-118.30217251223493,2026-10-05T13:00:00Z,10/05/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,59,SAUGUS,09/08/2026 08:51:30 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136653175,800576090,scheduled,ACTIVE,S,94,Upgrading Equipment,,TORRANCE,LOS ANGELES,90501,33.82754827529909,-118.32444018056809,2026-10-09T23:00:00Z,10/10/2026 05:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/26/2026 07:54:06 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
