outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136492285,800564919,scheduled,ACTIVE,S,15,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92649,33.719348421911725,-118.03398209394206,2026-09-09T10:00:00Z,09/09/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,VILLA PARK,08/30/2026 11:02:47 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136520592,800566923,scheduled,ACTIVE,S,12,Upgrading Equipment,,WEST COVINA,LOS ANGELES,91791,34.081763105665615,-117.90974954579214,2026-09-15T01:00:00Z,09/15/2026 05:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/01/2026 01:42:57 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136521412,800566859,scheduled,ACTIVE,S,128,Upgrading Equipment,,WEST HOLLYWOOD,LOS ANGELES,90048,34.0826846134679,-118.37169228945321,2026-09-15T09:00:00Z,09/15/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,09/01/2026 05:20:59 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136530203,800567387,scheduled,ACTIVE,S,47,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90713,33.83778610907523,-118.11189671013544,2026-09-17T09:00:00Z,09/17/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/03/2026 06:37:46 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136521340,800566837,scheduled,ACTIVE,S,51,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92660,33.630054175009,-117.86650604848816,2026-09-16T10:00:00Z,09/16/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/01/2026 04:58:14 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136530217,800567415,scheduled,ACTIVE,S,48,Upgrading Equipment,,FLORENCE-GRAHAM,LOS ANGELES,90001,33.985315296284845,-118.24927949720188,2026-09-17T09:00:00Z,09/17/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/03/2026 06:43:00 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136442139,800561559,scheduled,ACTIVE,S,6,Upgrading Equipment,,INDUSTRY,LOS ANGELES,91748,34.00226502345526,-117.89685359837296,2026-09-05T09:00:00Z,09/05/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,26,MIRA LOMA,08/29/2026 12:00:31 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136537400,800568063,scheduled,ACTIVE,S,4,Pole Upgrade,,SAN DIMAS,LOS ANGELES,91773,34.0660823684351,-117.83041104058464,2026-09-15T08:00:00Z,09/15/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/04/2026 04:35:26 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136495541,800565079,scheduled,ACTIVE,S,52,Upgrading Equipment,,MONROVIA,LOS ANGELES,91016,34.16431116435643,-118.00071716186581,2026-09-09T08:00:00Z,09/09/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,08/27/2026 03:58:28 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136521396,800566838,scheduled,ACTIVE,S,31,Upgrading Equipment,,HIDDEN HILLS,LOS ANGELES,91302,34.15877318904622,-118.66977712135045,2026-09-15T07:00:00Z,09/15/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/01/2026 05:13:49 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136537466,800567977,scheduled,ACTIVE,S,1,Pole Upgrade,,ROWLAND HEIGHTS,LOS ANGELES,91748,33.989737008065376,-117.8836270170303,2026-09-15T01:30:00Z,09/15/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/04/2026 05:07:41 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136373416,800557297,scheduled,ACTIVE,S,55,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.65560309615217,-117.97859945109967,2026-09-10T09:00:00Z,09/10/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,33,ELLIS,08/14/2026 05:13:20 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136514159,800566501,scheduled,ACTIVE,S,2,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93550,34.470296682627996,-118.11215585073872,2026-09-14T08:00:00Z,09/14/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,36,VINCENT,08/31/2026 09:53:00 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136526998,800567291,scheduled,ACTIVE,S,26,Upgrading Equipment,,WEST COVINA,LOS ANGELES,91791,34.08338512931783,-117.91090587070059,2026-09-15T09:30:00Z,09/15/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/02/2026 01:49:54 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136504233,800565810,scheduled,ACTIVE,S,154,Pole Upgrade,,ALHAMBRA,LOS ANGELES,91803,34.06785797528474,-118.15709068977142,2026-09-13T09:00:00Z,09/13/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,08/30/2026 11:32:34 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136519984,800566797,scheduled,ACTIVE,S,17,Pole Upgrade,,Unincorporated Area,LOS ANGELES,90290,34.08739843596224,-118.59321497720784,2026-09-10T08:00:00Z,09/10/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/01/2026 11:22:25 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136520573,800566889,scheduled,ACTIVE,S,2,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91384,34.48136059287375,-118.65561790997816,2026-09-14T13:30:00Z,09/14/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,59,SAUGUS,09/04/2026 06:22:15 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136532732,800567495,scheduled,ACTIVE,S,26,Pole Upgrade,,LYNWOOD,LOS ANGELES,90262,33.933753951091624,-118.18674969626232,2026-09-15T08:30:00Z,09/15/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,09/03/2026 11:56:35 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136479204,800564115,scheduled,ACTIVE,S,562,Upgrading Equipment,,SANTA ANA,ORANGE,92704,33.728161376809624,-117.89260968567956,2026-09-10T22:00:00Z,09/11/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,20,PO,29,ELLIS,08/28/2026 10:18:00 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136513286,800566387,scheduled,ACTIVE,S,15,Upgrading Equipment,,AVOCADO HEIGHTS,LOS ANGELES,90601,34.03822500748243,-118.00826094322893,2026-09-12T08:30:00Z,09/12/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/31/2026 06:37:51 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136533029,800567497,scheduled,ACTIVE,S,5,Upgrading Equipment,,PALOS VERDES ESTATES,LOS ANGELES,90274,33.79282454657819,-118.39306364484705,2026-09-09T08:30:00Z,09/09/2026 10:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/03/2026 01:21:00 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136537250,800567911,scheduled,ACTIVE,S,9,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93591,34.61437463827416,-117.74593326285687,2026-09-15T09:00:00Z,09/15/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/04/2026 03:22:27 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136537103,800567972,scheduled,ACTIVE,S,14,Upgrading Equipment,,ORANGE,ORANGE,92865,33.827727642724895,-117.86178565319838,2026-09-11T22:00:00Z,09/12/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,09/04/2026 02:37:56 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136396878,800559000,scheduled,ACTIVE,S,67,Pole Upgrade,,COMPTON,LOS ANGELES,90222,33.91710022277551,-118.24235385107737,2026-09-14T09:00:00Z,09/14/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,32,LIGHTHIPE,08/21/2026 03:47:09 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136504814,800565942,scheduled,ACTIVE,S,3,Transformer Upgrade,,GARDEN GROVE,ORANGE,92845,33.78905882694642,-118.02992195948778,2026-09-11T02:00:00Z,09/11/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,08/29/2026 12:11:13 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136515002,800566530,scheduled,ACTIVE,S,5,Upgrading Equipment,,SOUTH WHITTIER,LOS ANGELES,90604,33.930370300018744,-118.0166937890254,2026-09-14T09:00:00Z,09/14/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,08/31/2026 12:45:51 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136503063,800565727,scheduled,ACTIVE,S,31,Upgrading Equipment,,ROLLING HILLS,LOS ANGELES,90274,33.750183619904966,-118.35189193926934,2026-09-10T09:30:00Z,09/10/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,08/31/2026 04:01:01 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136514647,800566435,scheduled,ACTIVE,S,15,Pole Upgrade,,LA PUENTE,LOS ANGELES,91744,34.022086775052394,-117.9491628719647,2026-09-08T08:00:00Z,09/08/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,08/31/2026 11:22:23 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136514905,800566437,scheduled,ACTIVE,S,1,Transformer Upgrade,,Unincorporated Area,LOS ANGELES,90221,33.86709492683098,-118.20850106866571,2026-09-12T08:00:00Z,09/12/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,08/31/2026 12:27:34 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136488995,800564692,scheduled,ACTIVE,S,450,Upgrading Equipment,,PLACENTIA,ORANGE,92870,33.86977070764233,-117.83501949680684,2026-09-08T11:30:00Z,09/08/2026 02:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,08/26/2026 05:28:00 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136499990,800565458,scheduled,ACTIVE,S,4,Pole Upgrade,,Unincorporated Area,LOS ANGELES,90290,34.10601075860589,-118.59706935164795,2026-09-10T08:30:00Z,09/10/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,08/28/2026 03:33:37 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136504583,800565834,scheduled,ACTIVE,S,35,Transformer Upgrade,,CALABASAS,LOS ANGELES,91302,34.13883762576233,-118.66653805065916,2026-09-14T08:00:00Z,09/14/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,08/29/2026 10:55:16 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136498912,800565424,scheduled,ACTIVE,S,28,Cable Upgrade,,NEWPORT BEACH,ORANGE,92660,33.629815051757205,-117.90010016191205,2026-09-11T12:00:00Z,09/11/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,08/30/2026 11:02:47 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136475414,800563949,scheduled,ACTIVE,S,87,Upgrading Equipment,,PICO RIVERA,LOS ANGELES,90660,33.963501325083094,-118.1079893207205,2026-09-08T09:00:00Z,09/08/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,08/24/2026 04:12:45 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136527709,800567362,scheduled,ACTIVE,S,1,Upgrading Equipment,,WHITTIER,LOS ANGELES,90604,33.93111375883068,-117.99401923597085,2026-09-12T00:00:00Z,09/12/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/02/2026 05:28:08 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136504496,800565796,scheduled,ACTIVE,S,12,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,90290,34.10383640451159,-118.63084186330072,2026-09-12T10:00:00Z,09/12/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,35,MOORPARK,09/01/2026 09:07:30 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136521591,800566939,scheduled,ACTIVE,S,2,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90802,33.76429227864616,-118.22395256137143,2026-09-13T20:00:00Z,09/14/2026 06:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/01/2026 05:44:55 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136503730,800565757,scheduled,ACTIVE,S,164,Upgrading Equipment,,GLENDORA,LOS ANGELES,91740,34.10658218893046,-117.87832114565244,2026-09-10T00:30:00Z,09/10/2026 04:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/29/2026 07:57:53 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136504746,800565798,scheduled,ACTIVE,S,190,Upgrading Equipment,,GARDEN GROVE,ORANGE,92845,33.78651091479805,-118.02379913863098,2026-09-09T09:00:00Z,09/09/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,08/30/2026 11:02:47 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136431872,800561055,scheduled,ACTIVE,S,19,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91754,34.05963566746947,-118.14204379198141,2026-09-11T09:30:00Z,09/11/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,17,PO,22,MESA,08/30/2026 11:32:34 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136532717,800567494,scheduled,ACTIVE,S,28,Upgrading Equipment,,FLORENCE-GRAHAM,LOS ANGELES,90001,33.960898353490556,-118.25023983846144,2026-09-14T09:00:00Z,09/14/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/03/2026 11:49:30 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136504168,800565739,scheduled,ACTIVE,S,1,Upgrading Equipment,,GARDENA,LOS ANGELES,90247,33.87533409494332,-118.31068993441541,2026-09-07T21:00:00Z,09/07/2026 11:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/01/2026 06:01:12 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136514956,800566507,scheduled,ACTIVE,S,45,Upgrading Equipment,,YORBA LINDA,ORANGE,92886,33.88828369584626,-117.80936255767023,2026-09-11T21:00:00Z,09/12/2026 03:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,08/31/2026 12:37:13 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136520715,800566960,scheduled,ACTIVE,S,168,Upgrading Equipment,,RANCHO PALOS VERDES,LOS ANGELES,90275,33.78929027435328,-118.37297829964764,2026-09-12T09:00:00Z,09/12/2026 07:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/01/2026 02:18:45 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136527364,800567306,scheduled,ACTIVE,S,128,Upgrading Equipment,,GARDEN GROVE,ORANGE,92840,33.78601809895618,-117.90833280107945,2026-09-10T08:00:00Z,09/10/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,09/02/2026 03:29:26 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136533706,800567723,scheduled,ACTIVE,S,2,Upgrading Equipment,,INDUSTRY,LOS ANGELES,90601,34.019859240906236,-118.04455096370256,2026-09-11T00:00:00Z,09/11/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/03/2026 04:16:15 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136460099,800562806,scheduled,ACTIVE,S,21,Upgrading Equipment,,SAN DIMAS,LOS ANGELES,91773,34.1437909055394,-117.7971699956101,2026-09-08T10:00:00Z,09/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,26,MIRA LOMA,08/26/2026 10:35:18 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136535508,800567752,scheduled,ACTIVE,S,8,Pole Upgrade,,SANTA CLARITA,LOS ANGELES,91350,34.45122252090189,-118.5313493375887,2026-09-14T09:00:00Z,09/14/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/04/2026 07:50:51 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136521196,800566930,scheduled,ACTIVE,S,191,Upgrading Equipment,,SANTA MONICA,LOS ANGELES,90404,34.02471852401053,-118.48535031474455,2026-09-11T02:30:00Z,09/11/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,42,EL NIDO,09/01/2026 04:15:41 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136505386,800565965,scheduled,ACTIVE,S,21,Upgrading Equipment,,LA HABRA,ORANGE,90631,33.945670821750035,-117.94665284611023,2026-09-09T08:30:00Z,09/09/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,08/29/2026 02:21:14 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136521958,800567062,scheduled,ACTIVE,S,115,Pole Upgrade,,DOWNEY,LOS ANGELES,90241,33.93349961859327,-118.12318992923876,2026-09-13T21:00:00Z,09/14/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/01/2026 06:15:16 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136488926,800564745,scheduled,ACTIVE,S,23,Upgrading Equipment,,COSTA MESA,ORANGE,92627,33.654989976783135,-117.8898396209065,2026-09-08T09:00:00Z,09/08/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,08/26/2026 05:15:16 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136533149,800567667,scheduled,ACTIVE,S,9,Upgrading Equipment,,SANTA ANA,ORANGE,92707,33.714555902471965,-117.88459921066169,2026-09-12T21:00:00Z,09/13/2026 02:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/03/2026 01:48:55 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136504755,800565837,scheduled,ACTIVE,S,4,Pole Upgrade,,LAKE FOREST,ORANGE,92676,33.68302253145357,-117.62003398322376,2026-09-10T08:00:00Z,09/10/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,43,ELLIS,08/30/2026 11:02:47 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136488824,800564800,scheduled,ACTIVE,S,30,Upgrading Equipment,,TORRANCE,LOS ANGELES,90505,33.80620941029707,-118.36271267417762,2026-09-09T09:30:00Z,09/09/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,08/26/2026 05:04:04 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136533570,800567671,scheduled,ACTIVE,S,88,Transformer Upgrade,,CALABASAS,LOS ANGELES,91302,34.14527073393992,-118.63761425324456,2026-09-16T09:00:00Z,09/16/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/03/2026 03:25:07 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136488914,800564673,scheduled,ACTIVE,S,92,Upgrading Equipment,,FULLERTON,ORANGE,92835,33.91348263098047,-117.92130718759262,2026-09-08T08:30:00Z,09/08/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,08/26/2026 05:13:35 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136533648,800567673,scheduled,ACTIVE,S,4,Upgrading Equipment,,GARDENA,LOS ANGELES,90247,33.889609979472255,-118.30074449186883,2026-09-11T01:00:00Z,09/11/2026 05:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/03/2026 03:53:16 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136537043,800567910,scheduled,ACTIVE,S,16,Upgrading Equipment,,ORANGE,ORANGE,92865,33.828810961441505,-117.84525494696818,2026-09-11T12:00:00Z,09/11/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,09/04/2026 02:25:28 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136485990,800564505,scheduled,ACTIVE,S,0,Upgrading Equipment,,ARCADIA,LOS ANGELES,91007,34.14351667689747,-118.06114341204058,2026-09-08T08:30:00Z,09/08/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,08/30/2026 11:32:34 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136500114,800565532,scheduled,ACTIVE,S,4,Transformer Upgrade,,LONG BEACH,LOS ANGELES,90808,33.82387538631592,-118.09024184464133,2026-09-11T09:00:00Z,09/11/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/28/2026 04:05:16 PM,2026-09-05T08:34:24,1:scheduled,2026-09-05T15:37:52Z
136500499,800565439,scheduled,ACTIVE,S,2,Pole Upgrade,,PICO RIVERA,LOS ANGELES,90660,34.00749837544766,-118.06573402143303,2026-09-08T08:30:00Z,09/08/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,08/30/2026 11:32:34 AM,2026-09-05T08:34:24,1:scheduled,2026-09-05T15:37:52Z
136518870,800566768,scheduled,ACTIVE,S,43,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90814,33.7681139236157,-118.14489010845074,2026-09-09T21:00:00Z,09/10/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/01/2026 07:22:04 AM,2026-09-05T08:34:24,1:scheduled,2026-09-05T15:37:52Z
136488983,800564769,scheduled,ACTIVE,S,21,Upgrading Equipment,,GARDEN GROVE,ORANGE,92845,33.78315365595156,-118.01559956195759,2026-09-08T09:00:00Z,09/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,08/30/2026 11:02:47 AM,2026-09-05T08:34:24,1:scheduled,2026-09-05T15:37:52Z
136497574,800565409,scheduled,ACTIVE,S,157,Cable Upgrade,,SANTA ANA,ORANGE,92704,33.72756949842096,-117.88819688432285,2026-09-09T22:00:00Z,09/10/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,08/28/2026 06:59:18 AM,2026-09-05T08:34:24,1:scheduled,2026-09-05T15:37:52Z
136537106,800568029,scheduled,ACTIVE,S,11,Pole Upgrade,,Unincorporated Area,LOS ANGELES,90290,34.09976193438267,-118.61834413096216,2026-09-17T09:00:00Z,09/17/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/04/2026 02:38:25 PM,2026-09-05T08:34:24,1:scheduled,2026-09-05T15:37:52Z
136533626,800567690,scheduled,ACTIVE,S,1,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,90290,34.08648311951008,-118.60771538579304,2026-09-16T09:00:00Z,09/16/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,35,MOORPARK,09/03/2026 03:39:03 PM,2026-09-05T08:34:24,1:scheduled,2026-09-05T15:37:52Z
136519633,800566793,scheduled,ACTIVE,S,89,Upgrading Equipment,,FULLERTON,ORANGE,92833,33.868762422972445,-117.96761547343964,2026-09-10T21:00:00Z,09/11/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,20,PO,48,VILLA PARK,09/03/2026 04:09:22 PM,2026-09-05T08:34:24,1:scheduled,2026-09-05T15:37:52Z
136527711,800567328,scheduled,ACTIVE,S,11,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90713,33.83734774185911,-118.11106991332434,2026-09-16T09:00:00Z,09/16/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/02/2026 05:27:49 PM,2026-09-05T08:34:24,1:scheduled,2026-09-05T15:37:52Z
136535866,800567808,scheduled,ACTIVE,S,10,Cable Upgrade,,Unincorporated Area,LOS ANGELES,90290,34.13716410995972,-118.59171754222304,2026-09-17T08:00:00Z,09/17/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/04/2026 09:30:54 AM,2026-09-05T08:34:24,1:scheduled,2026-09-05T15:37:52Z
136527742,800567176,scheduled,ACTIVE,S,47,Pole Upgrade,,LAKEWOOD,LOS ANGELES,90712,33.86235912568359,-118.12849106919003,2026-09-15T09:00:00Z,09/15/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/02/2026 05:37:57 PM,2026-09-05T08:34:24,1:scheduled,2026-09-05T15:37:52Z
136504768,800565877,scheduled,ACTIVE,S,43,Upgrading Equipment,,GARDEN GROVE,ORANGE,92843,33.764355653338995,-117.9271942617728,2026-09-11T19:30:00Z,09/11/2026 11:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,ELLIS,08/29/2026 11:59:41 AM,2026-09-05T08:34:24,1:scheduled,2026-09-05T15:37:52Z
136527537,800567266,scheduled,ACTIVE,S,1,Transformer Upgrade,,INDUSTRY,LOS ANGELES,91748,33.99612418167296,-117.91743092659891,2026-09-14T06:00:00Z,09/14/2026 09:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/02/2026 04:23:20 PM,2026-09-05T08:34:24,1:scheduled,2026-09-05T15:37:52Z
136531593,800567486,scheduled,ACTIVE,S,0,Pole Upgrade,,POMONA,LOS ANGELES,91768,34.06401410543055,-117.79745866743004,2026-09-13T08:30:00Z,09/13/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/03/2026 08:51:09 AM,2026-09-05T08:34:24,1:scheduled,2026-09-05T15:37:52Z
